Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,35.56999969482422,34.93000030517578,35.029998779296875,35.400001525878906,41677100.0,28.02454948425293
2016-01-27,35.79999923706055,34.900001525878906,34.9900016784668,35.47999954223633,50263000.0,28.08787727355957
2016-01-28,35.790000915527344,35.209999084472656,35.77000045776367,35.529998779296875,26184400.0,28.127464294433594
2016-01-29,36.060001373291016,35.68000030517578,35.709999084472656,36.060001373291016,43280500.0,28.547042846679688
2016-02-01,36.400001525878906,35.880001068115234,36.040000915527344,36.18000030517578,33350500.0,28.642040252685547
2016-02-02,36.20000076293945,35.790000915527344,36.13999938964844,36.060001373291016,29148400.0,28.547042846679688
2016-02-03,36.79999923706055,35.900001525878906,36.119998931884766,36.720001220703125,37992700.0,29.06952667236328
2016-02-04,36.81999969482422,36.27000045776367,36.72999954223633,36.529998779296875,31041600.0,28.919118881225586
2016-02-05,37.040000915527344,36.529998779296875,36.59000015258789,36.880001068115234,34662600.0,29.196195602416992
2016-02-08,37.119998931884766,36.38999938964844,36.599998474121094,37.11000061035156,41030600.0,29.378278732299805
2016-02-09,36.880001068115234,36.15999984741211,36.70000076293945,36.650001525878906,35252300.0,29.014116287231445
2016-02-10,36.7400016784668,36.2599983215332,36.650001525878906,36.43000030517578,26878200.0,28.839956283569336
2016-02-11,36.349998474121094,35.90999984741211,36.060001373291016,36.209999084472656,42253900.0,28.665786743164062
2016-02-12,36.5099983215332,36.04999923706055,36.349998474121094,36.470001220703125,26450000.0,28.871620178222656
2016-02-16,36.75,36.189998626708984,36.68000030517578,36.650001525878906,27691600.0,29.014116287231445
2016-02-17,36.790000915527344,36.529998779296875,36.75,36.63999938964844,26002800.0,29.006195068359375
2016-02-18,37.0,36.5099983215332,36.619998931884766,36.9900016784668,21904700.0,29.283279418945312
2016-02-19,36.97999954223633,36.52000045776367,36.900001525878906,36.56999969482422,24709600.0,28.95078468322754
2016-02-22,36.86000061035156,36.54999923706055,36.7400016784668,36.86000061035156,21383100.0,29.18035888671875
2016-02-23,36.90999984741211,36.5099983215332,36.810001373291016,36.7400016784668,20577400.0,29.085365295410156
2016-02-24,37.11000061035156,36.630001068115234,36.70000076293945,37.099998474121094,22762200.0,29.370359420776367
2016-02-25,37.5,37.04999923706055,37.099998474121094,37.369998931884766,22799100.0,29.584104537963867
2016-02-26,37.4900016784668,37.060001373291016,37.4900016784668,37.130001068115234,22173100.0,29.394113540649414
2016-02-29,37.38999938964844,36.95000076293945,37.119998931884766,36.95000076293945,29197500.0,29.25161361694336
2016-03-01,37.38999938964844,37.060001373291016,37.099998474121094,37.38999938964844,19509800.0,29.599945068359375
2016-03-02,37.689998626708984,37.11000061035156,37.220001220703125,37.689998626708984,21510600.0,29.837432861328125
2016-03-03,38.11000061035156,37.4900016784668,37.689998626708984,37.9900016784668,27697800.0,30.074935913085938
2016-03-04,38.13999938964844,37.79999923706055,37.90999984741211,37.93000030517578,20739500.0,30.027433395385742
2016-03-07,38.189998626708984,37.61000061035156,37.79999923706055,38.130001068115234,22010100.0,30.185760498046875
2016-03-08,38.41999816894531,37.849998474121094,37.970001220703125,38.09000015258789,24606600.0,30.154102325439453
2016-03-09,38.31999969482422,37.83000183105469,38.119998931884766,37.97999954223633,22171600.0,30.0670166015625
2016-03-10,38.40999984741211,38.0,38.060001373291016,38.310001373291016,25215800.0,30.328258514404297
2016-03-11,38.54999923706055,38.16999816894531,38.45000076293945,38.36000061035156,20835500.0,30.36785125732422
2016-03-14,38.47999954223633,38.130001068115234,38.369998931884766,38.31999969482422,17625800.0,30.336185455322266
2016-03-15,38.52000045776367,38.099998474121094,38.11000061035156,38.52000045776367,14771300.0,30.494508743286133
2016-03-16,38.880001068115234,38.36000061035156,38.540000915527344,38.77000045776367,21044800.0,30.692432403564453
2016-03-17,39.189998626708984,38.720001220703125,38.77000045776367,39.119998931884766,27721500.0,30.969505310058594
2016-03-18,39.2599983215332,38.560001373291016,39.22999954223633,38.560001373291016,41102100.0,30.52617835998535
2016-03-21,39.06999969482422,38.560001373291016,38.65999984741211,38.91999816894531,20679200.0,30.811168670654297
2016-03-22,38.95000076293945,38.630001068115234,38.900001525878906,38.630001068115234,22031200.0,30.58159065246582
2016-03-23,38.65999984741211,38.369998931884766,38.599998474121094,38.540000915527344,20807900.0,30.51034164428711
2016-03-24,38.88999938964844,38.380001068115234,38.380001068115234,38.880001068115234,17795100.0,30.779502868652344
2016-03-28,39.279998779296875,38.810001373291016,39.0,39.06999969482422,21543700.0,30.929912567138672
2016-03-29,39.599998474121094,38.95000076293945,39.130001068115234,39.45000076293945,25894900.0,31.230743408203125
2016-03-30,39.720001220703125,39.08000183105469,39.61000061035156,39.369998931884766,25745600.0,31.167421340942383
2016-03-31,39.56999969482422,39.0099983215332,39.41999816894531,39.16999816894531,27101200.0,31.009078979492188
2016-04-01,39.119998931884766,38.61000061035156,38.66999816894531,39.04999923706055,27725100.0,30.914087295532227
2016-04-04,39.36000061035156,39.06999969482422,39.15999984741211,39.36000061035156,18038700.0,31.159509658813477
2016-04-05,39.36000061035156,39.0,39.290000915527344,39.189998626708984,24887400.0,31.024917602539062
2016-04-06,38.93000030517578,38.4900016784668,38.790000915527344,38.63999938964844,22267400.0,30.96881866455078
2016-04-07,38.61000061035156,38.220001220703125,38.349998474121094,38.59000015258789,22285700.0,30.928739547729492
2016-04-08,38.900001525878906,38.369998931884766,38.72999954223633,38.5,17562900.0,30.856613159179688
2016-04-11,38.689998626708984,38.33000183105469,38.66999816894531,38.38999938964844,17720600.0,30.768455505371094
2016-04-12,38.790000915527344,38.380001068115234,38.470001220703125,38.66999816894531,17646400.0,30.99285888671875
2016-04-13,38.84000015258789,38.189998626708984,38.779998779296875,38.25,22606000.0,30.656248092651367
2016-04-14,38.58000183105469,38.2400016784668,38.25,38.41999816894531,13763700.0,30.792491912841797
2016-04-15,38.599998474121094,38.400001525878906,38.459999084472656,38.47999954223633,15781600.0,30.840574264526367
2016-04-18,38.79999923706055,38.349998474121094,38.47999954223633,38.650001525878906,17332000.0,30.976831436157227
2016-04-19,38.93000030517578,38.529998779296875,38.79999923706055,38.91999816894531,15936600.0,31.193225860595703
2016-04-20,39.0099983215332,38.65999984741211,38.9900016784668,38.720001220703125,16784100.0,31.03293800354004
2016-04-21,38.58000183105469,37.849998474121094,38.529998779296875,37.86000061035156,32236600.0,30.34366798400879
2016-04-22,38.16999816894531,37.849998474121094,37.849998474121094,38.06999969482422,24300200.0,30.511972427368164
2016-04-25,38.22999954223633,37.86000061035156,38.029998779296875,38.209999084472656,17583100.0,30.624181747436523
2016-04-26,38.40999984741211,37.900001525878906,38.31999969482422,38.09000015258789,20900900.0,30.52800941467285
2016-04-27,38.90999984741211,37.72999954223633,37.86000061035156,38.720001220703125,41417700.0,31.03293800354004
2016-04-28,38.880001068115234,38.54999923706055,38.720001220703125,38.63999938964844,20204200.0,30.96881866455078
2016-04-29,38.880001068115234,38.47999954223633,38.63999938964844,38.81999969482422,25345900.0,31.11308479309082
2016-05-02,39.150001525878906,38.779998779296875,38.869998931884766,39.099998474121094,22063300.0,31.33749008178711
2016-05-03,39.08000183105469,38.68000030517578,39.02000045776367,38.90999984741211,21826000.0,31.185216903686523
2016-05-04,39.0,38.58000183105469,38.75,38.880001068115234,15480800.0,31.161169052124023
2016-05-05,38.9900016784668,38.65999984741211,38.939998626708984,38.7400016784668,16239500.0,31.048965454101562
2016-05-06,38.9900016784668,38.470001220703125,38.779998779296875,38.9900016784668,15663700.0,31.24933433532715
2016-05-09,39.11000061035156,38.83000183105469,38.9900016784668,38.86000061035156,13495300.0,31.145137786865234
2016-05-10,39.380001068115234,38.97999954223633,39.02000045776367,39.310001373291016,17375700.0,31.505796432495117
2016-05-11,39.349998474121094,39.02000045776367,39.27000045776367,39.18000030517578,14414800.0,31.401607513427734
2016-05-12,39.66999816894531,39.20000076293945,39.29999923706055,39.54999923706055,18734900.0,31.69815444946289
2016-05-13,39.52000045776367,39.11000061035156,39.4900016784668,39.150001525878906,16490800.0,31.3775634765625
2016-05-16,39.29999923706055,38.900001525878906,38.95000076293945,39.279998779296875,15057800.0,31.481760025024414
2016-05-17,39.33000183105469,39.0,39.2400016784668,39.11000061035156,22056300.0,31.345504760742188
2016-05-18,39.150001525878906,38.27000045776367,39.09000015258789,38.45000076293945,25371800.0,30.816532135009766
2016-05-19,38.470001220703125,37.77000045776367,38.27000045776367,38.439998626708984,27414800.0,30.808521270751953
2016-05-20,38.68000030517578,38.310001373291016,38.63999938964844,38.45000076293945,20244500.0,30.816532135009766
2016-05-23,38.5099983215332,38.2599983215332,38.4900016784668,38.31999969482422,15380900.0,30.71234893798828
2016-05-24,38.560001373291016,38.38999938964844,38.459999084472656,38.5,14131700.0,30.856613159179688
2016-05-25,38.720001220703125,38.45000076293945,38.66999816894531,38.619998931884766,14709500.0,30.952787399291992
2016-05-26,38.9900016784668,38.63999938964844,38.689998626708984,38.84000015258789,16017000.0,31.12911033630371
2016-05-27,38.9900016784668,38.599998474121094,38.83000183105469,38.9900016784668,15671700.0,31.24933433532715
2016-05-31,39.20000076293945,38.939998626708984,39.029998779296875,39.150001525878906,27940000.0,31.3775634765625
2016-06-01,39.119998931884766,38.61000061035156,39.099998474121094,38.72999954223633,17055700.0,31.040945053100586
2016-06-02,38.84000015258789,38.58000183105469,38.72999954223633,38.84000015258789,12301700.0,31.12911033630371
2016-06-03,39.27000045776367,38.93000030517578,38.970001220703125,39.209999084472656,19244900.0,31.425649642944336
2016-06-06,39.47999954223633,39.18000030517578,39.220001220703125,39.34000015258789,16739100.0,31.529842376708984
2016-06-07,39.88999938964844,39.33000183105469,39.369998931884766,39.790000915527344,24912500.0,31.890501022338867
2016-06-08,39.869998931884766,39.63999938964844,39.720001220703125,39.86000061035156,14426400.0,31.946609497070312
2016-06-09,40.16999816894531,39.650001525878906,39.83000183105469,40.09000015258789,20692400.0,32.13094711303711
2016-06-10,40.529998779296875,39.880001068115234,39.95000076293945,40.33000183105469,25865500.0,32.323299407958984
2016-06-13,40.459999084472656,40.130001068115234,40.189998626708984,40.189998626708984,16689700.0,32.21109390258789
2016-06-14,40.470001220703125,39.93000030517578,40.16999816894531,40.380001068115234,23015000.0,32.363372802734375
2016-06-15,40.56999969482422,40.27000045776367,40.439998626708984,40.290000915527344,19480500.0,32.29124450683594
2016-06-16,40.560001373291016,40.13999938964844,40.20000076293945,40.4900016784668,20105300.0,32.451541900634766
2016-06-17,40.86000061035156,40.33000183105469,40.540000915527344,40.72999954223633,27266000.0,32.64388656616211
2016-06-20,41.04999923706055,40.529998779296875,41.040000915527344,40.779998779296875,20229700.0,32.6839599609375
2016-06-21,41.310001373291016,40.560001373291016,40.83000183105469,41.06999969482422,19938100.0,32.91638946533203
2016-06-22,41.560001373291016,41.060001373291016,41.060001373291016,41.29999923706055,20244300.0,33.10073471069336
2016-06-23,41.88999938964844,41.380001068115234,41.54999923706055,41.880001068115234,19035000.0,33.565574645996094
2016-06-24,42.22999954223633,41.29999923706055,41.45000076293945,41.52000045776367,57147200.0,33.27705001831055
2016-06-27,42.09000015258789,41.290000915527344,41.290000915527344,42.029998779296875,37455400.0,33.685794830322266
2016-06-28,42.16999816894531,41.869998931884766,42.13999938964844,42.02000045776367,34419000.0,33.67779541015625
2016-06-29,42.540000915527344,42.08000183105469,42.220001220703125,42.540000915527344,23671500.0,34.09455108642578
2016-06-30,43.41999816894531,42.540000915527344,42.689998626708984,43.209999084472656,31913400.0,34.631526947021484
2016-07-01,43.54999923706055,43.0099983215332,43.209999084472656,43.470001220703125,23237300.0,34.839927673339844
2016-07-05,43.88999938964844,43.33000183105469,43.5,43.349998474121094,35585300.0,34.74373245239258
2016-07-06,43.099998474121094,42.439998626708984,42.97999954223633,43.099998474121094,26454200.0,34.93014907836914
2016-07-07,42.900001525878906,42.130001068115234,42.720001220703125,42.29999923706055,23707900.0,34.281776428222656
2016-07-08,42.689998626708984,41.70000076293945,42.130001068115234,42.61000061035156,28443800.0,34.533023834228516
2016-07-11,42.599998474121094,42.209999084472656,42.470001220703125,42.5099983215332,21593700.0,34.45198059082031
2016-07-12,42.599998474121094,42.22999954223633,42.400001525878906,42.40999984741211,18676600.0,34.37092971801758
2016-07-13,42.869998931884766,42.349998474121094,42.459999084472656,42.59000015258789,14852300.0,34.516815185546875
2016-07-14,42.959999084472656,42.45000076293945,42.45000076293945,42.77000045776367,16655300.0,34.66269302368164
2016-07-15,43.08000183105469,42.70000076293945,42.90999984741211,42.88999938964844,16646600.0,34.75994873046875
2016-07-18,42.900001525878906,42.66999816894531,42.86000061035156,42.849998474121094,12340700.0,34.7275390625
2016-07-19,42.849998474121094,42.68000030517578,42.790000915527344,42.77000045776367,13665600.0,34.66269302368164
2016-07-20,42.810001373291016,42.52000045776367,42.75,42.709999084472656,14088400.0,34.61406326293945
2016-07-21,42.779998779296875,42.34000015258789,42.54999923706055,42.52000045776367,21640500.0,34.460086822509766
2016-07-22,43.439998626708984,42.5,42.529998779296875,43.11000061035156,30724300.0,34.9382438659668
2016-07-25,42.970001220703125,42.709999084472656,42.93000030517578,42.939998626708984,14591600.0,34.80046463012695
2016-07-26,42.97999954223633,42.279998779296875,42.880001068115234,42.380001068115234,20078600.0,34.346622467041016
2016-07-27,42.91999816894531,42.369998931884766,42.369998931884766,42.7599983215332,19811100.0,34.65459060668945
2016-07-28,42.68000030517578,42.349998474121094,42.66999816894531,42.58000183105469,13510400.0,34.50871276855469
2016-07-29,43.38999938964844,42.459999084472656,42.619998931884766,43.290000915527344,25245700.0,35.08412551879883
2016-08-01,43.5,43.11000061035156,43.25,43.18000030517578,20650200.0,34.99497985839844
2016-08-02,43.310001373291016,42.91999816894531,43.290000915527344,43.15999984741211,19595000.0,34.97876739501953
2016-08-03,43.220001220703125,42.91999816894531,43.09000015258789,43.13999938964844,13632500.0,34.962562561035156
2016-08-04,43.2400016784668,42.95000076293945,43.18000030517578,43.08000183105469,11894000.0,34.91393280029297
2016-08-05,43.220001220703125,42.77000045776367,43.15999984741211,43.15999984741211,19623200.0,34.97876739501953
2016-08-08,43.16999816894531,42.79999923706055,43.16999816894531,42.93000030517578,14033600.0,34.79236602783203
2016-08-09,43.09000015258789,42.779998779296875,42.95000076293945,43.08000183105469,14758200.0,34.91393280029297
2016-08-10,43.29999923706055,43.060001373291016,43.060001373291016,43.20000076293945,11733500.0,35.01118469238281
2016-08-11,43.47999954223633,43.2599983215332,43.310001373291016,43.38999938964844,11979700.0,35.16516876220703
2016-08-12,43.459999084472656,43.189998626708984,43.40999984741211,43.279998779296875,10541300.0,35.076011657714844
2016-08-15,43.31999969482422,43.02000045776367,43.209999084472656,43.02000045776367,16248000.0,34.86530303955078
2016-08-16,43.0099983215332,41.90999984741211,43.0,41.959999084472656,31646500.0,34.0062370300293
2016-08-17,42.08000183105469,41.34000015258789,42.0099983215332,41.86000061035156,29338700.0,33.925193786621094
2016-08-18,41.84000015258789,41.11000061035156,41.7400016784668,41.400001525878906,32552500.0,33.552391052246094
2016-08-19,41.25,40.689998626708984,41.22999954223633,41.0099983215332,29461900.0,33.23630905151367
2016-08-22,40.9900016784668,40.54999923706055,40.91999816894531,40.90999984741211,17672700.0,33.155269622802734
2016-08-23,41.029998779296875,40.779998779296875,40.9900016784668,40.849998474121094,15053500.0,33.10663604736328
2016-08-24,40.9900016784668,40.599998474121094,40.900001525878906,40.869998931884766,16168900.0,33.12285232543945
2016-08-25,41.18000030517578,40.75,40.869998931884766,41.06999969482422,16903700.0,33.28494644165039
2016-08-26,41.290000915527344,40.599998474121094,41.130001068115234,40.68000030517578,17859500.0,32.968868255615234
2016-08-29,41.04999923706055,40.720001220703125,40.79999923706055,41.0,12944900.0,33.228214263916016
2016-08-30,41.13999938964844,40.72999954223633,41.0,40.88999938964844,11217600.0,33.13905715942383
2016-08-31,41.04999923706055,40.65999984741211,40.95000076293945,40.880001068115234,18740500.0,33.130958557128906
2016-09-01,41.0,40.650001525878906,40.849998474121094,40.959999084472656,15706900.0,33.1957893371582
2016-09-02,41.380001068115234,40.7400016784668,41.09000015258789,40.95000076293945,19067000.0,33.18769073486328
2016-09-06,41.36000061035156,40.810001373291016,41.02000045776367,41.22999954223633,15532700.0,33.41460037231445
2016-09-07,41.34000015258789,40.9900016784668,41.2599983215332,41.27000045776367,13531300.0,33.44702911376953
2016-09-08,41.38999938964844,41.04999923706055,41.27000045776367,41.189998626708984,13524500.0,33.3821907043457
2016-09-09,41.08000183105469,39.68000030517578,40.97999954223633,39.709999084472656,38500100.0,32.182735443115234
2016-09-12,40.849998474121094,39.54999923706055,39.56999969482422,40.709999084472656,26864200.0,32.9931755065918
2016-09-13,40.459999084472656,39.77000045776367,40.45000076293945,39.970001220703125,25529500.0,32.39345169067383
2016-09-14,40.2599983215332,39.7599983215332,39.95000076293945,39.88999938964844,26539500.0,32.32861328125
2016-09-15,40.619998931884766,39.619998931884766,39.79999923706055,40.45000076293945,22935900.0,32.782466888427734
2016-09-16,40.40999984741211,39.900001525878906,40.34000015258789,40.20000076293945,41350600.0,32.57985305786133
2016-09-19,40.2400016784668,39.86000061035156,40.20000076293945,40.060001373291016,16182800.0,32.466392517089844
2016-09-20,40.43000030517578,39.880001068115234,40.15999984741211,39.959999084472656,14197800.0,32.38534927368164
2016-09-21,40.630001068115234,39.970001220703125,40.04999923706055,40.56999969482422,19130900.0,32.87971496582031
2016-09-22,41.189998626708984,40.70000076293945,40.72999954223633,41.11000061035156,22283300.0,33.317352294921875
2016-09-23,41.38999938964844,40.72999954223633,41.150001525878906,41.279998779296875,18867600.0,33.45513153076172
2016-09-26,41.40999984741211,41.11000061035156,41.279998779296875,41.13999938964844,16647200.0,33.3416748046875
2016-09-27,41.70000076293945,41.060001373291016,41.22999954223633,41.459999084472656,18440200.0,33.601009368896484
2016-09-28,41.06999969482422,40.58000183105469,41.0099983215332,40.849998474121094,26340200.0,33.10663604736328
2016-09-29,41.06999969482422,40.439998626708984,40.75,40.72999954223633,17046800.0,33.00938415527344
2016-09-30,41.040000915527344,40.599998474121094,40.90999984741211,40.61000061035156,19381600.0,32.91213607788086
2016-10-03,41.040000915527344,40.5,40.619998931884766,40.77000045776367,16581700.0,33.041805267333984
2016-10-04,40.7599983215332,39.709999084472656,40.720001220703125,39.900001525878906,33179900.0,32.33671951293945
2016-10-05,39.630001068115234,38.83000183105469,39.61000061035156,39.15999984741211,22600900.0,32.123435974121094
2016-10-06,39.20000076293945,38.90999984741211,39.130001068115234,39.11000061035156,15750600.0,32.08242416381836
2016-10-07,39.290000915527344,38.709999084472656,39.220001220703125,38.869998931884766,19172000.0,31.88555145263672
2016-10-10,39.20000076293945,38.209999084472656,38.93000030517578,39.0099983215332,19020700.0,32.000389099121094
2016-10-11,39.380001068115234,38.599998474121094,38.939998626708984,39.099998474121094,22314900.0,32.07421875
2016-10-12,39.4900016784668,39.060001373291016,39.150001525878906,39.33000183105469,17179900.0,32.26289367675781
2016-10-13,39.47999954223633,39.02000045776367,39.279998779296875,39.369998931884766,17546600.0,32.29570770263672
2016-10-14,39.58000183105469,39.220001220703125,39.40999984741211,39.220001220703125,13517000.0,32.17265701293945
2016-10-17,39.4900016784668,39.04999923706055,39.099998474121094,39.27000045776367,13885000.0,32.21366500854492
2016-10-18,39.45000076293945,39.150001525878906,39.22999954223633,39.36000061035156,16038500.0,32.28750991821289
2016-10-19,39.56999969482422,39.310001373291016,39.459999084472656,39.380001068115234,11711500.0,32.30390548706055
2016-10-20,39.08000183105469,38.5,39.04999923706055,38.650001525878906,31131500.0,31.705078125
2016-10-21,38.66999816894531,36.959999084472656,38.400001525878906,37.4900016784668,82765000.0,30.753520965576172
2016-10-24,37.33000183105469,36.29999923706055,36.5099983215332,36.86000061035156,100586200.0,30.23671531677246
2016-10-25,37.060001373291016,36.54999923706055,36.86000061035156,36.70000076293945,40486400.0,30.1054744720459
2016-10-26,36.77000045776367,36.27000045776367,36.63999938964844,36.43000030517578,32878700.0,29.883983612060547
2016-10-27,36.88999938964844,36.459999084472656,36.599998474121094,36.52000045776367,43182000.0,29.95781898498535
2016-10-28,36.810001373291016,36.439998626708984,36.650001525878906,36.5099983215332,23224100.0,29.949604034423828
2016-10-31,36.81999969482422,36.52000045776367,36.61000061035156,36.790000915527344,31383700.0,30.179296493530273
2016-11-01,37.189998626708984,36.400001525878906,36.970001220703125,36.560001373291016,27614200.0,29.990629196166992
2016-11-02,36.70000076293945,36.29999923706055,36.599998474121094,36.369998931884766,26048800.0,29.834762573242188
2016-11-03,36.9900016784668,36.38999938964844,36.560001373291016,36.630001068115234,25546900.0,30.048051834106445
2016-11-04,36.81999969482422,36.5,36.779998779296875,36.5,23256300.0,29.941408157348633
2016-11-07,36.869998931884766,36.63999938964844,36.790000915527344,36.810001373291016,21394400.0,30.195703506469727
2016-11-08,37.09000015258789,36.810001373291016,36.810001373291016,36.9900016784668,17810800.0,30.34335708618164
2016-11-09,37.529998779296875,36.43000030517578,36.970001220703125,37.439998626708984,34764400.0,30.712499618530273
2016-11-10,37.470001220703125,36.400001525878906,37.470001220703125,36.56999969482422,37997400.0,29.998830795288086
2016-11-11,36.56999969482422,36.29999923706055,36.5099983215332,36.5099983215332,25316800.0,29.949604034423828
2016-11-14,36.630001068115234,36.099998474121094,36.61000061035156,36.130001068115234,26128800.0,29.637889862060547
2016-11-15,36.77000045776367,36.13999938964844,36.15999984741211,36.77000045776367,20888800.0,30.162893295288086
2016-11-16,37.22999954223633,36.849998474121094,36.91999816894531,37.150001525878906,20835700.0,30.474611282348633
2016-11-17,37.689998626708984,37.27000045776367,37.29999923706055,37.40999984741211,21184900.0,30.68789291381836
2016-11-18,37.61000061035156,37.29999923706055,37.45000076293945,37.560001373291016,16982200.0,30.810945510864258
2016-11-21,37.7400016784668,37.459999084472656,37.66999816894531,37.7400016784668,17247400.0,30.958595275878906
2016-11-22,38.7400016784668,37.81999969482422,37.9900016784668,38.54999923706055,26152000.0,31.623046875
2016-11-23,38.970001220703125,38.40999984741211,38.41999816894531,38.72999954223633,21343400.0,31.770702362060547
2016-11-25,39.209999084472656,38.72999954223633,38.77000045776367,39.209999084472656,10844400.0,32.16444396972656
2016-11-28,39.66999816894531,39.16999816894531,39.18000030517578,39.540000915527344,26656500.0,32.43516159057617
2016-11-29,39.630001068115234,39.27000045776367,39.58000183105469,39.47999954223633,19857200.0,32.38593673706055
2016-11-30,39.209999084472656,38.619998931884766,39.209999084472656,38.630001068115234,32679300.0,31.688674926757812
2016-12-01,38.90999984741211,38.15999984741211,38.630001068115234,38.880001068115234,27398400.0,31.893756866455078
2016-12-02,39.119998931884766,38.470001220703125,38.84000015258789,38.61000061035156,16102200.0,31.67226791381836
2016-12-05,38.97999954223633,38.630001068115234,38.70000076293945,38.630001068115234,20773400.0,31.688674926757812
2016-12-06,39.41999816894531,38.70000076293945,38.779998779296875,39.349998474121094,23569800.0,32.279296875
2016-12-07,40.4900016784668,39.439998626708984,39.4900016784668,40.45000076293945,32963400.0,33.181640625
2016-12-08,40.75,40.189998626708984,40.25,40.40999984741211,21999100.0,33.14883041381836
2016-12-09,40.41999816894531,40.16999816894531,40.279998779296875,40.380001068115234,17105200.0,33.12422180175781
2016-12-12,41.36000061035156,40.529998779296875,40.560001373291016,41.119998931884766,31910100.0,33.73124313354492
2016-12-13,41.560001373291016,41.220001220703125,41.27000045776367,41.36000061035156,21159900.0,33.92811965942383
2016-12-14,41.54999923706055,40.93000030517578,41.29999923706055,41.099998474121094,26333400.0,33.714847564697266
2016-12-15,41.68000030517578,40.849998474121094,40.900001525878906,41.5,24486600.0,34.04296875
2016-12-16,41.75,41.41999816894531,41.650001525878906,41.66999816894531,27954500.0,34.18242645263672
2016-12-19,42.18000030517578,41.45000076293945,41.66999816894531,42.119998931884766,20563900.0,34.55155944824219
2016-12-20,42.7599983215332,42.13999938964844,42.16999816894531,42.470001220703125,21164400.0,34.83867645263672
2016-12-21,42.56999969482422,42.33000183105469,42.41999816894531,42.36000061035156,13753000.0,34.748435974121094
2016-12-22,42.779998779296875,42.15999984741211,42.2400016784668,42.720001220703125,17560600.0,35.04375457763672
2016-12-23,42.79999923706055,42.470001220703125,42.790000915527344,42.72999954223633,9645400.0,35.05195999145508
2016-12-27,42.84000015258789,42.52000045776367,42.72999954223633,42.650001525878906,11432700.0,34.986331939697266
2016-12-28,42.81999969482422,42.470001220703125,42.650001525878906,42.52000045776367,11026900.0,34.87968826293945
2016-12-29,42.79999923706055,42.529998779296875,42.529998779296875,42.65999984741211,12389200.0,34.99453353881836
2016-12-30,42.83000183105469,42.45000076293945,42.7599983215332,42.529998779296875,16674000.0,34.88789367675781
2017-01-03,43.029998779296875,42.52000045776367,42.689998626708984,43.02000045776367,26006600.0,35.28984832763672
2017-01-04,43.0,42.709999084472656,42.939998626708984,42.77000045776367,23203000.0,35.08477020263672
2017-01-05,42.88999938964844,42.529998779296875,42.849998474121094,42.650001525878906,25711200.0,34.986331939697266
2017-01-06,42.0,41.209999084472656,41.97999954223633,41.31999969482422,32687900.0,34.28926467895508
2017-01-09,41.400001525878906,40.79999923706055,41.290000915527344,40.79999923706055,25484700.0,33.85773468017578
2017-01-10,41.060001373291016,40.2400016784668,40.65999984741211,40.810001373291016,21521900.0,33.86603927612305
2017-01-11,40.70000076293945,40.279998779296875,40.380001068115234,40.61000061035156,24536400.0,33.70006561279297
2017-01-12,41.11000061035156,40.5,40.56999969482422,41.0099983215332,19900300.0,34.03199768066406
2017-01-13,41.18000030517578,40.790000915527344,40.91999816894531,40.959999084472656,13932200.0,33.99051284790039
2017-01-17,41.13999938964844,40.7599983215332,41.0,41.11000061035156,22535800.0,34.114990234375
2017-01-18,41.2400016784668,40.779998779296875,41.150001525878906,40.79999923706055,19476500.0,33.85773468017578
2017-01-19,41.02000045776367,40.709999084472656,40.88999938964844,41.0,16693300.0,34.02371597290039
2017-01-20,41.869998931884766,41.290000915527344,41.33000183105469,41.45000076293945,25164900.0,34.39714050292969
2017-01-23,42.06999969482422,41.38999938964844,41.459999084472656,42.0,25211300.0,34.853553771972656
2017-01-24,41.7400016784668,41.04999923706055,41.400001525878906,41.36000061035156,28701000.0,34.322452545166016
2017-01-25,41.470001220703125,40.88999938964844,41.33000183105469,41.38999938964844,21460500.0,34.34734344482422
2017-01-26,41.849998474121094,40.959999084472656,41.16999816894531,41.77000045776367,28137300.0,34.662689208984375
2017-01-27,42.29999923706055,41.75,41.97999954223633,42.0099983215332,19018300.0,34.861846923828125
2017-01-30,42.130001068115234,41.65999984741211,41.939998626708984,41.81999969482422,15876100.0,34.70418167114258
2017-01-31,42.189998626708984,41.58000183105469,41.68000030517578,42.15999984741211,25405400.0,34.98633575439453
2017-02-01,42.459999084472656,41.86000061035156,42.279998779296875,42.060001373291016,32082500.0,34.90334701538086
2017-02-02,42.06999969482422,40.95000076293945,42.02000045776367,41.18000030517578,29154300.0,34.17308044433594
2017-02-03,41.52000045776367,41.20000076293945,41.47999954223633,41.25,19151000.0,34.231170654296875
2017-02-06,41.27000045776367,40.97999954223633,41.27000045776367,41.060001373291016,11374900.0,34.07350158691406
2017-02-07,41.16999816894531,40.81999969482422,41.08000183105469,41.119998931884766,17312100.0,34.12328338623047
2017-02-08,41.31999969482422,41.06999969482422,41.16999816894531,41.209999084472656,15688300.0,34.19797897338867
2017-02-09,41.43000030517578,41.130001068115234,41.209999084472656,41.310001373291016,11362400.0,34.28095626831055
2017-02-10,41.43000030517578,41.20000076293945,41.25,41.380001068115234,12135600.0,34.339054107666016
2017-02-13,41.13999938964844,40.4900016784668,40.81999969482422,40.650001525878906,34361100.0,33.7332649230957
2017-02-14,40.779998779296875,40.40999984741211,40.470001220703125,40.75,19705300.0,33.816246032714844
