Date,High,Low,Open,Close,Volume,Adj Close
2003-04-03,26.09000015258789,25.600000381469727,25.989999771118164,25.729999542236328,57394300.0,16.56157684326172
2003-04-04,25.799999237060547,24.93000030517578,25.760000228881836,25.09000015258789,55740600.0,16.149633407592773
2003-04-07,26.43000030517578,25.170000076293945,26.229999542236328,25.170000076293945,65627100.0,16.20112419128418
2003-04-08,25.829999923706055,25.200000762939453,25.309999465942383,25.579999923706055,54132100.0,16.465030670166016
2003-04-09,25.670000076293945,24.540000915527344,25.610000610351562,24.56999969482422,76875800.0,15.814919471740723
2003-04-10,24.790000915527344,24.280000686645508,24.709999084472656,24.59000015258789,51608900.0,15.827800750732422
2003-04-11,25.18000030517578,23.950000762939453,24.889999389648438,24.200000762939453,71565500.0,15.57676887512207
2003-04-14,24.8799991607666,24.0,24.270000457763672,24.760000228881836,51599600.0,15.937225341796875
2003-04-15,24.790000915527344,24.100000381469727,24.68000030517578,24.600000381469727,63399000.0,15.834234237670898
2003-04-16,25.739999771118164,24.600000381469727,25.600000381469727,24.920000076293945,86178700.0,16.040210723876953
2003-04-17,25.540000915527344,24.739999771118164,24.770000457763672,25.5,58356600.0,16.41353988647461
2003-04-21,25.610000610351562,25.079999923706055,25.610000610351562,25.209999084472656,41557800.0,16.226879119873047
2003-04-22,25.799999237060547,25.030000686645508,25.059999465942383,25.760000228881836,58844000.0,16.580886840820312
2003-04-23,25.989999771118164,25.469999313354492,25.75,25.719999313354492,55559300.0,16.55513572692871
2003-04-24,25.719999313354492,25.31999969482422,25.479999542236328,25.489999771118164,51703600.0,16.4070987701416
2003-04-25,25.639999389648438,25.170000076293945,25.329999923706055,25.219999313354492,53657400.0,16.23331642150879
2003-04-28,25.940000534057617,25.31999969482422,25.389999389648438,25.739999771118164,56287600.0,16.568017959594727
2003-04-29,26.25,25.68000030517578,25.950000762939453,25.799999237060547,65877300.0,16.606639862060547
2003-04-30,25.8799991607666,25.25,25.729999542236328,25.56999969482422,55566800.0,16.458593368530273
2003-05-01,25.950000762939453,25.34000015258789,25.540000915527344,25.719999313354492,42085800.0,16.55513572692871
2003-05-02,26.290000915527344,25.559999465942383,25.649999618530273,26.100000381469727,52695400.0,16.799739837646484
2003-05-05,26.389999389648438,25.84000015258789,26.25,25.860000610351562,50391500.0,16.645254135131836
2003-05-06,26.5,25.81999969482422,25.860000610351562,26.3700008392334,54299500.0,16.973529815673828
2003-05-07,26.350000381469727,25.84000015258789,26.110000610351562,25.989999771118164,49120000.0,16.728931427001953
2003-05-08,26.139999389648438,25.709999084472656,25.75,25.739999771118164,46401400.0,16.568017959594727
2003-05-09,26.5,25.889999389648438,25.899999618530273,26.360000610351562,58913600.0,16.96709442138672
2003-05-12,26.469999313354492,26.059999465942383,26.149999618530273,26.200000762939453,53900800.0,16.864099502563477
2003-05-13,26.200000762939453,25.889999389648438,26.040000915527344,25.989999771118164,44501900.0,16.728931427001953
2003-05-14,26.18000030517578,25.540000915527344,26.079999923706055,25.6200008392334,45021000.0,16.49077606201172
2003-05-15,26.010000228881836,25.56999969482422,25.850000381469727,25.790000915527344,45450200.0,16.60020637512207
2003-05-16,26.049999237060547,25.40999984741211,25.8799991607666,25.56999969482422,60620900.0,16.458593368530273
2003-05-19,25.540000915527344,24.739999771118164,25.399999618530273,24.760000228881836,55336300.0,15.937225341796875
2003-05-20,25.0,24.5,24.860000610351562,24.6299991607666,52677600.0,15.85355281829834
2003-05-21,24.709999084472656,23.889999389648438,24.6299991607666,24.030000686645508,108960900.0,15.4673433303833
2003-05-22,24.270000457763672,24.040000915527344,24.200000762939453,24.15999984741211,93157100.0,15.55102825164795
2003-05-23,24.540000915527344,24.030000686645508,24.200000762939453,24.219999313354492,76968000.0,15.589645385742188
2003-05-27,24.889999389648438,24.219999313354492,24.25,24.790000915527344,68486800.0,15.95654010772705
2003-05-28,24.8700008392334,24.299999237060547,24.780000686645508,24.40999984741211,91467000.0,15.711939811706543
2003-05-29,24.670000076293945,24.229999542236328,24.469999313354492,24.399999618530273,75451300.0,15.705498695373535
2003-05-30,24.90999984741211,24.510000228881836,24.729999542236328,24.610000610351562,85096700.0,15.840670585632324
2003-06-02,25.030000686645508,24.56999969482422,24.979999542236328,24.639999389648438,66310800.0,15.859981536865234
2003-06-03,24.920000076293945,24.56999969482422,24.75,24.8799991607666,61058200.0,16.014461517333984
2003-06-04,25.219999313354492,24.739999771118164,24.989999771118164,24.8700008392334,83484600.0,16.008024215698242
2003-06-05,24.520000457763672,24.010000228881836,24.469999313354492,24.09000015258789,115877900.0,15.50596809387207
2003-06-06,24.559999465942383,23.649999618530273,24.440000534057617,23.670000076293945,119629400.0,15.235621452331543
2003-06-09,23.979999542236328,23.600000381469727,23.719999313354492,23.75,73610000.0,15.287120819091797
2003-06-10,24.75,23.850000381469727,23.940000534057617,24.68000030517578,80655300.0,15.885736465454102
2003-06-11,24.959999084472656,24.420000076293945,24.670000076293945,24.8799991607666,75768600.0,16.014461517333984
2003-06-12,25.139999389648438,24.739999771118164,24.969999313354492,24.989999771118164,66177700.0,16.085269927978516
2003-06-13,25.25,24.489999771118164,25.200000762939453,24.649999618530273,55157500.0,15.866415977478027
2003-06-16,25.420000076293945,24.670000076293945,24.799999237060547,25.389999389648438,69658600.0,16.34273338317871
2003-06-17,26.139999389648438,25.530000686645508,25.639999389648438,25.959999084472656,122213900.0,16.70962142944336
2003-06-18,26.43000030517578,25.709999084472656,25.979999542236328,26.06999969482422,89957700.0,16.780424118041992
2003-06-19,26.389999389648438,26.010000228881836,26.09000015258789,26.06999969482422,63626900.0,16.780424118041992
2003-06-20,26.3799991607666,26.010000228881836,26.34000015258789,26.329999923706055,86048900.0,16.947778701782227
2003-06-23,26.239999771118164,25.489999771118164,26.139999389648438,25.780000686645508,52584500.0,16.593769073486328
2003-06-24,26.040000915527344,25.520000457763672,25.649999618530273,25.700000762939453,51820300.0,16.54227066040039
2003-06-25,25.989999771118164,25.139999389648438,25.639999389648438,25.260000228881836,60483500.0,16.259063720703125
2003-06-26,26.510000228881836,25.209999084472656,25.389999389648438,25.75,51758100.0,16.57445526123047
2003-06-27,26.34000015258789,25.530000686645508,25.950000762939453,25.6299991607666,76040300.0,16.497217178344727
2003-06-30,26.1200008392334,25.5,25.940000534057617,25.639999389648438,48073100.0,16.50365447998047
2003-07-01,26.200000762939453,25.389999389648438,25.59000015258789,26.149999618530273,60926000.0,16.8319149017334
2003-07-02,26.93000030517578,26.450000762939453,26.5,26.8799991607666,94069300.0,17.301795959472656
2003-07-03,26.950000762939453,26.40999984741211,26.690000534057617,26.5,39440900.0,17.057207107543945
2003-07-07,27.549999237060547,26.950000762939453,27.020000457763672,27.420000076293945,88960800.0,17.649377822875977
2003-07-08,27.799999237060547,27.25,27.260000228881836,27.700000762939453,61896800.0,17.829614639282227
2003-07-09,27.700000762939453,27.25,27.559999465942383,27.469999313354492,62300700.0,17.681562423706055
2003-07-10,27.420000076293945,26.59000015258789,27.25,26.90999984741211,55350800.0,17.32111167907715
2003-07-11,27.450000762939453,26.889999389648438,26.950000762939453,27.309999465942383,50377300.0,17.578577041625977
2003-07-14,27.809999465942383,27.049999237060547,27.6299991607666,27.399999618530273,60464400.0,17.636507034301758
2003-07-15,27.530000686645508,27.100000381469727,27.469999313354492,27.270000457763672,53567600.0,17.552825927734375
2003-07-16,27.6200008392334,27.200000762939453,27.559999465942383,27.520000457763672,49838900.0,17.713743209838867
2003-07-17,27.270000457763672,26.540000915527344,27.139999389648438,26.690000534057617,72805000.0,17.17950439453125
2003-07-18,27.229999542236328,26.75,27.110000610351562,26.889999389648438,63388400.0,17.3082332611084
2003-07-21,26.90999984741211,26.0,26.8700008392334,26.040000915527344,48480800.0,16.761112213134766
2003-07-22,26.559999465942383,26.1299991607666,26.280000686645508,26.3799991607666,51791000.0,16.97996711730957
2003-07-23,26.649999618530273,26.139999389648438,26.420000076293945,26.450000762939453,49828200.0,17.0250186920166
2003-07-24,26.920000076293945,25.979999542236328,26.780000686645508,26.0,53556600.0,16.735368728637695
2003-07-25,26.950000762939453,26.06999969482422,26.280000686645508,26.889999389648438,54173000.0,17.3082332611084
2003-07-28,27.0,26.489999771118164,26.940000534057617,26.610000610351562,52658300.0,17.128015518188477
2003-07-29,26.899999618530273,26.239999771118164,26.8799991607666,26.469999313354492,62391100.0,17.037899017333984
2003-07-30,26.56999969482422,26.170000076293945,26.459999084472656,26.229999542236328,41240300.0,16.8834171295166
2003-07-31,26.989999771118164,26.309999465942383,26.600000381469727,26.40999984741211,64504800.0,16.99928092956543
2003-08-01,26.510000228881836,26.1200008392334,26.329999923706055,26.170000076293945,42649700.0,16.844797134399414
2003-08-04,26.40999984741211,25.75,26.149999618530273,26.18000030517578,51825600.0,16.85123062133789
2003-08-05,26.540000915527344,25.600000381469727,26.309999465942383,25.65999984741211,58825800.0,16.51651954650879
2003-08-06,26.190000534057617,25.43000030517578,25.540000915527344,25.649999618530273,56294900.0,16.510086059570312
2003-08-07,25.809999465942383,25.450000762939453,25.719999313354492,25.709999084472656,44258500.0,16.548707962036133
2003-08-08,25.979999542236328,25.5,25.8799991607666,25.579999923706055,33241400.0,16.465030670166016
2003-08-11,25.989999771118164,25.540000915527344,25.610000610351562,25.610000610351562,36433900.0,16.48433494567871
2003-08-12,25.770000457763672,25.450000762939453,25.709999084472656,25.729999542236328,38208400.0,16.56157684326172
2003-08-13,25.889999389648438,25.5,25.790000915527344,25.600000381469727,39636900.0,16.477903366088867
2003-08-14,25.709999084472656,25.520000457763672,25.65999984741211,25.6299991607666,37338300.0,16.497217178344727
2003-08-15,25.65999984741211,25.43000030517578,25.610000610351562,25.540000915527344,27607900.0,16.439281463623047
2003-08-18,25.829999923706055,25.459999084472656,25.559999465942383,25.700000762939453,45817400.0,16.54227066040039
2003-08-19,26.649999618530273,25.770000457763672,25.850000381469727,26.6200008392334,72952900.0,17.134445190429688
2003-08-20,26.530000686645508,26.0,26.299999237060547,26.450000762939453,56739300.0,17.0250186920166
2003-08-21,26.729999542236328,26.1299991607666,26.649999618530273,26.239999771118164,63802700.0,16.889854431152344
2003-08-22,26.950000762939453,26.209999084472656,26.780000686645508,26.219999313354492,65846300.0,16.87697982788086
2003-08-25,26.540000915527344,26.229999542236328,26.309999465942383,26.5,36132900.0,17.057207107543945
2003-08-26,26.670000076293945,25.959999084472656,26.309999465942383,26.56999969482422,47546000.0,17.102266311645508
2003-08-27,26.579999923706055,26.299999237060547,26.510000228881836,26.420000076293945,30633900.0,17.005720138549805
2003-08-28,26.579999923706055,26.239999771118164,26.5,26.510000228881836,46211200.0,17.063640594482422
2003-08-29,26.549999237060547,26.350000381469727,26.459999084472656,26.520000457763672,34503000.0,17.070077896118164
2003-09-02,27.299999237060547,26.469999313354492,26.700000762939453,27.260000228881836,74168900.0,17.5463924407959
2003-09-03,28.399999618530273,27.3799991607666,27.420000076293945,28.299999237060547,109437800.0,18.21580696105957
2003-09-04,28.469999313354492,27.989999771118164,28.100000381469727,28.43000030517578,59840800.0,18.299488067626953
2003-09-05,28.75,28.170000076293945,28.229999542236328,28.3799991607666,64024500.0,18.26730728149414
2003-09-08,28.920000076293945,28.34000015258789,28.389999389648438,28.84000015258789,46105300.0,18.56339454650879
2003-09-09,28.709999084472656,28.309999465942383,28.649999618530273,28.3700008392334,44315200.0,18.2608642578125
2003-09-10,28.18000030517578,27.479999542236328,28.030000686645508,27.549999237060547,54763500.0,17.733057022094727
2003-09-11,28.110000610351562,27.59000015258789,27.65999984741211,27.84000015258789,37813300.0,17.919721603393555
2003-09-12,28.399999618530273,27.450000762939453,27.479999542236328,28.34000015258789,55777200.0,18.24155616760254
2003-09-15,28.610000610351562,28.329999923706055,28.3700008392334,28.360000610351562,41432300.0,18.25442886352539
2003-09-16,28.950000762939453,28.31999969482422,28.40999984741211,28.899999618530273,52060600.0,18.60201072692871
2003-09-17,28.950000762939453,28.469999313354492,28.760000228881836,28.5,47221600.0,18.34454917907715
2003-09-18,29.510000228881836,28.420000076293945,28.489999771118164,29.5,67268100.0,18.988210678100586
2003-09-19,29.969999313354492,29.520000457763672,29.760000228881836,29.959999084472656,92433800.0,19.284299850463867
2003-09-22,30.0,28.809999465942383,29.389999389648438,29.06999969482422,65678700.0,18.711437225341797
2003-09-23,29.709999084472656,28.8799991607666,29.1200008392334,29.600000381469727,57827800.0,19.052576065063477
2003-09-24,29.700000762939453,28.420000076293945,29.610000610351562,28.459999084472656,66336500.0,18.318801879882812
2003-09-25,28.959999084472656,28.219999313354492,28.469999313354492,28.239999771118164,56224500.0,18.17719268798828
2003-09-26,28.780000686645508,28.139999389648438,28.270000457763672,28.190000534057617,49864700.0,18.14499855041504
2003-09-29,28.90999984741211,28.100000381469727,28.40999984741211,28.829999923706055,47380300.0,18.55695343017578
2003-09-30,28.610000610351562,27.75,28.59000015258789,27.799999237060547,63333700.0,17.89397621154785
2003-10-01,28.6299991607666,27.809999465942383,28.030000686645508,28.520000457763672,58375900.0,18.3574161529541
2003-10-02,28.75,28.190000534057617,28.450000762939453,28.5,38143600.0,18.34454917907715
2003-10-03,29.459999084472656,28.93000030517578,29.15999984741211,29.079999923706055,57303000.0,18.71786880493164
2003-10-06,29.299999237060547,28.90999984741211,29.149999618530273,29.190000534057617,34047600.0,18.788671493530273
2003-10-07,29.3700008392334,28.920000076293945,29.010000228881836,29.139999389648438,52356800.0,18.756492614746094
2003-10-08,29.360000610351562,28.68000030517578,29.360000610351562,28.81999969482422,46989100.0,18.550514221191406
2003-10-09,29.350000381469727,28.799999237060547,29.219999313354492,28.940000534057617,62653300.0,18.627758026123047
2003-10-10,29.200000762939453,28.670000076293945,28.90999984741211,28.90999984741211,37604700.0,18.608449935913086
2003-10-13,29.100000381469727,28.5,28.979999542236328,28.780000686645508,39320300.0,18.524776458740234
2003-10-14,28.770000457763672,28.479999542236328,28.65999984741211,28.68000030517578,34851300.0,18.460405349731445
2003-10-15,29.260000228881836,28.700000762939453,29.200000762939453,29.06999969482422,57242100.0,18.816410064697266
2003-10-16,29.309999465942383,28.799999237060547,28.90999984741211,29.229999542236328,42232500.0,18.91996955871582
2003-10-17,29.290000915527344,28.799999237060547,29.280000686645508,28.93000030517578,49960000.0,18.725784301757812
2003-10-20,29.3700008392334,28.799999237060547,28.950000762939453,29.350000381469727,38794500.0,18.997644424438477
2003-10-21,29.43000030517578,29.170000076293945,29.350000381469727,29.350000381469727,44166800.0,18.997644424438477
2003-10-22,29.209999084472656,28.799999237060547,29.030000686645508,28.889999389648438,48798500.0,18.699893951416016
2003-10-23,29.079999923706055,28.100000381469727,28.719999313354492,28.90999984741211,67357900.0,18.712844848632812
2003-10-24,27.399999618530273,26.420000076293945,27.270000457763672,26.610000610351562,210558300.0,17.224105834960938
2003-10-27,27.100000381469727,26.81999969482422,26.90999984741211,26.90999984741211,65619100.0,17.41828727722168
2003-10-28,27.219999313354492,26.8799991607666,27.09000015258789,27.200000762939453,71752600.0,17.605995178222656
2003-10-29,27.25,26.65999984741211,27.15999984741211,26.739999771118164,73551500.0,17.308242797851562
2003-10-30,27.040000915527344,25.90999984741211,27.010000228881836,26.1200008392334,98729400.0,16.90693473815918
2003-10-31,26.440000534057617,26.110000610351562,26.3700008392334,26.139999389648438,69623700.0,16.919876098632812
2003-11-03,26.75,26.290000915527344,26.350000381469727,26.68000030517578,57772300.0,17.269412994384766
2003-11-04,26.6200008392334,26.010000228881836,26.59000015258789,26.06999969482422,84026100.0,16.87456512451172
2003-11-05,26.31999969482422,26.0,26.149999618530273,26.100000381469727,61514400.0,16.89398765563965
2003-11-06,26.299999237060547,26.0,26.260000228881836,26.229999542236328,68189800.0,16.978132247924805
2003-11-07,26.489999771118164,26.030000686645508,26.3799991607666,26.100000381469727,57822100.0,16.89398765563965
2003-11-10,26.229999542236328,26.0,26.1200008392334,26.0,54579100.0,16.82925796508789
2003-11-11,26.079999923706055,25.670000076293945,26.010000228881836,25.799999237060547,64990700.0,16.699800491333008
2003-11-12,26.139999389648438,25.600000381469727,25.850000381469727,25.979999542236328,75877300.0,16.81631851196289
2003-11-13,25.93000030517578,25.450000762939453,25.860000610351562,25.690000534057617,78949500.0,16.62860107421875
2003-11-14,26.020000457763672,25.440000534057617,25.700000762939453,25.5,83146400.0,16.5056209564209
2003-11-17,25.440000534057617,24.84000015258789,25.389999389648438,25.149999618530273,103900200.0,16.279069900512695
2003-11-18,25.84000015258789,25.1200008392334,25.329999923706055,25.149999618530273,106868300.0,16.279069900512695
2003-11-19,25.540000915527344,25.170000076293945,25.290000915527344,25.350000381469727,78853300.0,16.408531188964844
2003-11-20,25.6299991607666,25.079999923706055,25.170000076293945,25.100000381469727,106845700.0,16.246706008911133
2003-11-21,25.3799991607666,25.079999923706055,25.329999923706055,25.110000610351562,70712900.0,16.25318145751953
2003-11-24,25.809999465942383,25.280000686645508,25.329999923706055,25.729999542236328,99463800.0,16.654489517211914
2003-11-25,25.950000762939453,25.3799991607666,25.8700008392334,25.399999618530273,85663800.0,16.440887451171875
2003-11-26,25.6299991607666,25.31999969482422,25.610000610351562,25.450000762939453,69758400.0,16.473255157470703
2003-11-28,25.75,25.399999618530273,25.5,25.709999084472656,33402600.0,16.641550064086914
2003-12-01,26.209999084472656,25.5,25.899999618530273,25.84000015258789,101914600.0,16.72569465637207
2003-12-02,26.09000015258789,25.610000610351562,25.950000762939453,25.65999984741211,85121700.0,16.609176635742188
2003-12-03,26.06999969482422,25.6200008392334,25.81999969482422,25.670000076293945,93121600.0,16.615650177001953
2003-12-04,26.229999542236328,25.65999984741211,25.719999313354492,26.200000762939453,87202400.0,16.958711624145508
2003-12-05,26.479999542236328,25.920000076293945,25.959999084472656,25.979999542236328,96610900.0,16.81631851196289
2003-12-08,26.34000015258789,25.809999465942383,26.1200008392334,26.239999771118164,90504000.0,16.98460578918457
2003-12-09,26.610000610351562,26.25,26.440000534057617,26.3799991607666,103547100.0,17.075223922729492
2003-12-10,26.6299991607666,26.3799991607666,26.450000762939453,26.59000015258789,82853700.0,17.211156845092773
2003-12-11,26.770000457763672,26.280000686645508,26.59000015258789,26.610000610351562,79309000.0,17.224105834960938
2003-12-12,26.809999465942383,26.5,26.690000534057617,26.649999618530273,69154100.0,17.2499942779541
2003-12-15,27.100000381469727,26.68000030517578,27.049999237060547,26.739999771118164,88860600.0,17.308242797851562
2003-12-16,27.15999984741211,26.770000457763672,26.829999923706055,27.059999465942383,73978000.0,17.51537322998047
2003-12-17,27.079999923706055,26.850000381469727,27.040000915527344,27.040000915527344,53712300.0,17.502424240112305
2003-12-18,27.450000762939453,27.049999237060547,27.100000381469727,27.399999618530273,61177800.0,17.735456466674805
2003-12-19,27.549999237060547,27.190000534057617,27.489999771118164,27.360000610351562,76856400.0,17.709558486938477
2003-12-22,27.43000030517578,26.969999313354492,27.15999984741211,27.18000030517578,43894800.0,17.593046188354492
2003-12-23,27.34000015258789,27.010000228881836,27.170000076293945,27.149999618530273,39609000.0,17.573623657226562
2003-12-24,27.15999984741211,27.0,27.139999389648438,27.040000915527344,19924200.0,17.502424240112305
2003-12-26,27.25,27.0,27.049999237060547,27.209999084472656,12076900.0,17.61246681213379
2003-12-29,27.530000686645508,27.15999984741211,27.209999084472656,27.459999084472656,40426700.0,17.7742862701416
2003-12-30,27.549999237060547,27.399999618530273,27.40999984741211,27.520000457763672,34406600.0,17.813121795654297
2003-12-31,27.549999237060547,27.229999542236328,27.420000076293945,27.3700008392334,42198900.0,17.716033935546875
2004-01-02,27.770000457763672,27.329999923706055,27.579999923706055,27.450000762939453,44487700.0,17.767820358276367
2004-01-05,28.18000030517578,27.719999313354492,27.729999542236328,28.139999389648438,67333700.0,18.214431762695312
2004-01-06,28.280000686645508,28.06999969482422,28.190000534057617,28.239999771118164,46950800.0,18.27916717529297
2004-01-07,28.309999465942383,28.010000228881836,28.170000076293945,28.209999084472656,54298200.0,18.259750366210938
2004-01-08,28.479999542236328,28.0,28.389999389648438,28.15999984741211,58810800.0,18.22738265991211
2004-01-09,28.059999465942383,27.59000015258789,28.030000686645508,27.65999984741211,67079900.0,17.90374183654785
2004-01-12,27.729999542236328,27.350000381469727,27.670000076293945,27.56999969482422,55845200.0,17.845487594604492
2004-01-13,27.639999389648438,27.260000228881836,27.549999237060547,27.43000030517578,51555900.0,17.75486183166504
2004-01-14,27.729999542236328,27.469999313354492,27.520000457763672,27.700000762939453,43907000.0,17.929637908935547
2004-01-15,27.719999313354492,27.420000076293945,27.549999237060547,27.540000915527344,58504100.0,17.826066970825195
2004-01-16,27.8799991607666,27.530000686645508,27.709999084472656,27.809999465942383,63983400.0,18.00083351135254
2004-01-20,28.200000762939453,27.93000030517578,27.979999542236328,28.100000381469727,63068500.0,18.18854331970215
2004-01-21,28.299999237060547,27.850000381469727,28.1299991607666,28.299999237060547,53570600.0,18.3179988861084
2004-01-22,28.440000534057617,27.940000534057617,28.360000610351562,28.010000228881836,78425200.0,18.130287170410156
2004-01-23,28.760000228881836,28.219999313354492,28.280000686645508,28.479999542236328,127259100.0,18.434505462646484
2004-01-26,28.829999923706055,28.31999969482422,28.489999771118164,28.799999237060547,58299600.0,18.641637802124023
2004-01-27,28.719999313354492,28.219999313354492,28.639999389648438,28.25,63196200.0,18.28563690185547
2004-01-28,28.440000534057617,27.469999313354492,28.299999237060547,27.709999084472656,71336000.0,17.93610382080078
2004-01-29,27.950000762939453,27.56999969482422,27.809999465942383,27.90999984741211,63748400.0,18.065561294555664
2004-01-30,27.899999618530273,27.549999237060547,27.84000015258789,27.649999618530273,40528700.0,17.89727020263672
2004-02-02,27.799999237060547,27.239999771118164,27.610000610351562,27.399999618530273,62891800.0,17.735456466674805
2004-02-03,27.549999237060547,27.18000030517578,27.399999618530273,27.290000915527344,47993800.0,17.664247512817383
2004-02-04,27.43000030517578,27.010000228881836,27.219999313354492,27.010000228881836,60648000.0,17.48301124572754
2004-02-05,27.170000076293945,26.829999923706055,27.059999465942383,26.959999084472656,55527500.0,17.450651168823242
2004-02-06,27.190000534057617,26.93000030517578,27.030000686645508,27.079999923706055,47209600.0,17.5283203125
2004-02-09,27.229999542236328,26.850000381469727,27.190000534057617,26.899999618530273,48108500.0,17.41180992126465
2004-02-10,27.149999618530273,26.81999969482422,26.8700008392334,27.020000457763672,37790600.0,17.489484786987305
2004-02-11,27.229999542236328,26.850000381469727,26.969999313354492,27.149999618530273,51515300.0,17.573623657226562
2004-02-12,27.149999618530273,26.93000030517578,27.09000015258789,26.950000762939453,44537000.0,17.44417953491211
2004-02-13,27.059999465942383,26.5,26.979999542236328,26.59000015258789,67541100.0,17.211156845092773
2004-02-17,27.100000381469727,26.59000015258789,26.719999313354492,26.989999771118164,43477000.0,17.470064163208008
2004-02-18,27.110000610351562,26.739999771118164,26.899999618530273,26.770000457763672,50334700.0,17.327667236328125
2004-02-19,26.979999542236328,26.43000030517578,26.920000076293945,26.459999084472656,61840600.0,17.127004623413086
2004-02-20,26.799999237060547,26.5,26.65999984741211,26.56999969482422,57821900.0,17.198209762573242
2004-02-23,26.760000228881836,26.479999542236328,26.729999542236328,26.610000610351562,50256800.0,17.224105834960938
2004-02-24,26.950000762939453,26.549999237060547,26.610000610351562,26.8799991607666,55426500.0,17.39885902404785
2004-02-25,26.989999771118164,26.610000610351562,26.899999618530273,26.700000762939453,64275700.0,17.28235626220703
2004-02-26,26.649999618530273,26.40999984741211,26.59000015258789,26.5,66602700.0,17.15289878845215
2004-02-27,26.6200008392334,26.350000381469727,26.469999313354492,26.530000686645508,58266500.0,17.17231559753418
2004-03-01,26.719999313354492,26.5,26.6299991607666,26.700000762939453,51912300.0,17.28235626220703
2004-03-02,26.690000534057617,26.350000381469727,26.610000610351562,26.389999389648438,66331000.0,17.08169937133789
2004-03-03,26.549999237060547,26.219999313354492,26.350000381469727,26.3700008392334,54998700.0,17.06875228881836
2004-03-04,26.420000076293945,26.209999084472656,26.329999923706055,26.3700008392334,44023200.0,17.06875228881836
2004-03-05,26.600000381469727,26.200000762939453,26.229999542236328,26.350000381469727,59849800.0,17.05580711364746
2004-03-08,26.350000381469727,25.809999465942383,26.309999465942383,25.829999923706055,69367800.0,16.719223022460938
2004-03-09,25.969999313354492,25.540000915527344,25.799999237060547,25.719999313354492,81111700.0,16.648012161254883
2004-03-10,25.799999237060547,25.350000381469727,25.649999618530273,25.3700008392334,75155800.0,16.42147445678711
2004-03-11,25.780000686645508,25.06999969482422,25.18000030517578,25.09000015258789,90536300.0,16.240236282348633
2004-03-12,25.510000228881836,25.229999542236328,25.3799991607666,25.3799991607666,64137100.0,16.427946090698242
2004-03-15,25.43000030517578,25.059999465942383,25.299999237060547,25.15999984741211,68835300.0,16.285545349121094
2004-03-16,25.3700008392334,25.100000381469727,25.260000228881836,25.18000030517578,65453800.0,16.298486709594727
2004-03-17,25.459999084472656,25.110000610351562,25.25,25.1299991607666,56241400.0,16.26612663269043
2004-03-18,25.030000686645508,24.579999923706055,24.959999084472656,24.889999389648438,123231000.0,16.11077880859375
2004-03-19,24.940000534057617,24.559999465942383,24.770000457763672,24.6299991607666,86281600.0,15.942493438720703
2004-03-22,24.84000015258789,24.010000228881836,24.479999542236328,24.5,127605200.0,15.858330726623535
2004-03-23,24.65999984741211,24.110000610351562,24.649999618530273,24.149999618530273,91696300.0,15.63178825378418
2004-03-24,24.579999923706055,24.18000030517578,24.3799991607666,24.40999984741211,97584700.0,15.80008316040039
2004-03-25,25.239999771118164,24.579999923706055,24.600000381469727,25.190000534057617,85677900.0,16.304962158203125
2004-03-26,25.510000228881836,25.0,25.110000610351562,25.030000686645508,61584900.0,16.201396942138672
2004-03-29,25.399999618530273,25.0,25.25,25.309999465942383,51881600.0,16.382638931274414
2004-03-30,25.329999923706055,25.030000686645508,25.209999084472656,25.200000762939453,59010400.0,16.311429977416992
2004-03-31,25.200000762939453,24.8700008392334,25.200000762939453,24.93000030517578,70533200.0,16.13667106628418
2004-04-01,25.110000610351562,24.850000381469727,24.950000762939453,25.079999923706055,69051900.0,16.233760833740234
2004-04-02,25.899999618530273,25.440000534057617,25.479999542236328,25.850000381469727,98043800.0,16.73217010498047
2004-04-05,25.979999542236328,25.729999542236328,25.809999465942383,25.950000762939453,53800300.0,16.79689598083496
2004-04-06,25.899999618530273,25.65999984741211,25.770000457763672,25.799999237060547,48992000.0,16.699800491333008
2004-04-07,25.780000686645508,25.350000381469727,25.739999771118164,25.59000015258789,63268900.0,16.56387710571289
2004-04-08,25.850000381469727,25.360000610351562,25.81999969482422,25.479999542236328,45294600.0,16.492673873901367
2004-04-12,25.739999771118164,25.43000030517578,25.479999542236328,25.610000610351562,38786800.0,16.576814651489258
2004-04-13,25.770000457763672,25.40999984741211,25.68000030517578,25.450000762939453,56971500.0,16.473255157470703
2004-04-14,25.68000030517578,25.3799991607666,25.389999389648438,25.510000228881836,61079600.0,16.512094497680664
2004-04-15,25.729999542236328,25.100000381469727,25.530000686645508,25.219999313354492,73756900.0,16.324386596679688
2004-04-16,25.399999618530273,25.110000610351562,25.329999923706055,25.15999984741211,51768600.0,16.285545349121094
2004-04-19,25.600000381469727,25.059999465942383,25.079999923706055,25.530000686645508,44592100.0,16.52503776550293
2004-04-20,25.8799991607666,25.280000686645508,25.649999618530273,25.329999923706055,59902600.0,16.395584106445312
2004-04-21,25.489999771118164,25.200000762939453,25.360000610351562,25.450000762939453,49252000.0,16.473255157470703
2004-04-22,25.989999771118164,25.469999313354492,25.510000228881836,25.950000762939453,99207700.0,16.79689598083496
2004-04-23,27.719999313354492,27.34000015258789,27.399999618530273,27.540000915527344,258269000.0,17.826066970825195
2004-04-26,27.549999237060547,27.100000381469727,27.450000762939453,27.239999771118164,89391000.0,17.63188362121582
