Date,High,Low,Open,Close,Volume,Adj Close
2002-02-28,15.399999618530273,14.880000114440918,15.3100004196167,14.880000114440918,8454100.0,8.883983612060547
2002-03-01,15.739999771118164,14.930000305175781,15.0,15.640000343322754,14350100.0,9.337729454040527
2002-03-04,16.350000381469727,15.850000381469727,15.930000305175781,16.170000076293945,16318700.0,9.654165267944336
2002-03-05,16.399999618530273,15.550000190734863,16.389999389648438,15.739999771118164,14976700.0,9.397439956665039
2002-03-06,16.520000457763672,15.850000381469727,16.0,16.350000381469727,11895300.0,9.761631965637207
2002-03-07,16.979999542236328,16.649999618530273,16.979999542236328,16.90999984741211,17223700.0,10.095974922180176
2002-03-08,17.1200008392334,16.700000762939453,17.100000381469727,16.809999465942383,13027300.0,10.036274909973145
2002-03-11,17.290000915527344,16.5,16.8799991607666,17.200000762939453,9739800.0,10.269119262695312
2002-03-12,17.18000030517578,16.75,17.010000228881836,17.010000228881836,16034700.0,10.155680656433105
2002-03-13,17.149999618530273,16.809999465942383,16.899999618530273,17.110000610351562,7382600.0,10.215385437011719
2002-03-14,17.149999618530273,16.90999984741211,16.950000762939453,16.90999984741211,7222000.0,10.095974922180176
2002-03-15,17.079999923706055,16.729999542236328,16.979999542236328,16.93000030517578,7750200.0,10.107918739318848
2002-03-18,17.270000457763672,16.84000015258789,17.0,17.06999969482422,7584500.0,10.191500663757324
2002-03-19,17.239999771118164,16.940000534057617,17.209999084472656,17.18000030517578,5054100.0,10.257177352905273
2002-03-20,17.079999923706055,16.40999984741211,17.030000686645508,16.5,9362000.0,9.851186752319336
2002-03-21,16.899999618530273,16.299999237060547,16.540000915527344,16.700000762939453,8792800.0,9.970599174499512
2002-03-22,16.809999465942383,16.399999618530273,16.649999618530273,16.670000076293945,5360000.0,9.952686309814453
2002-03-25,16.780000686645508,16.020000457763672,16.6200008392334,16.049999237060547,8665400.0,9.582521438598633
2002-03-26,16.459999084472656,15.989999771118164,16.049999237060547,16.09000015258789,10597400.0,9.606400489807129
2002-03-27,16.200000762939453,16.0,16.1299991607666,16.100000381469727,6598700.0,9.612372398376465
2002-03-28,16.68000030517578,16.149999618530273,16.18000030517578,16.489999771118164,5675100.0,9.845218658447266
2002-04-01,15.930000305175781,15.609999656677246,15.90999984741211,15.729999542236328,8674700.0,9.391465187072754
2002-04-02,15.680000305175781,15.329999923706055,15.619999885559082,15.369999885559082,8514100.0,9.176532745361328
2002-04-03,15.75,15.020000457763672,15.399999618530273,15.0600004196167,9931600.0,8.991450309753418
2002-04-04,15.350000381469727,15.050000190734863,15.25,15.140000343322754,7407400.0,9.039210319519043
2002-04-05,15.390000343322754,15.0,15.34000015258789,15.050000190734863,8334600.0,8.985477447509766
2002-04-08,15.109999656677246,14.880000114440918,15.0,15.109999656677246,5801600.0,9.021297454833984
2002-04-09,15.180000305175781,14.960000038146973,15.119999885559082,15.029999732971191,5021700.0,8.973538398742676
2002-04-10,15.739999771118164,15.069999694824219,15.149999618530273,15.600000381469727,6970500.0,9.313852310180664
2002-04-11,15.600000381469727,14.899999618530273,15.600000381469727,14.899999618530273,7179400.0,8.895922660827637
2002-04-12,15.399999618530273,15.050000190734863,15.130000114440918,15.34000015258789,4712600.0,9.158620834350586
2002-04-15,15.520000457763672,15.050000190734863,15.399999618530273,15.0600004196167,4526800.0,8.991450309753418
2002-04-16,15.989999771118164,15.1899995803833,15.300000190734863,15.859999656677246,10830100.0,9.469082832336426
2002-04-17,16.5,15.960000038146973,16.5,16.18000030517578,17049500.0,9.660138130187988
2002-04-18,16.270000457763672,15.5,16.229999542236328,15.869999885559082,7737100.0,9.475050926208496
2002-04-19,16.5,15.899999618530273,16.030000686645508,16.360000610351562,6536700.0,9.767603874206543
2002-04-22,16.360000610351562,16.0,16.360000610351562,16.049999237060547,7065200.0,9.582521438598633
2002-04-23,16.6200008392334,16.010000228881836,16.020000457763672,16.450000762939453,7840700.0,9.82133960723877
2002-04-24,16.75,16.209999084472656,16.479999542236328,16.219999313354492,4599800.0,9.684016227722168
2002-04-25,16.31999969482422,16.0,16.25,16.31999969482422,4744100.0,9.743721008300781
2002-04-26,16.389999389648438,16.1299991607666,16.290000915527344,16.299999237060547,5056600.0,9.731781959533691
2002-04-29,16.239999771118164,15.75,16.149999618530273,15.859999656677246,5404400.0,9.469082832336426
2002-04-30,16.139999389648438,15.699999809265137,15.75,16.0,5645300.0,9.552666664123535
2002-05-01,16.459999084472656,15.670000076293945,15.970000267028809,16.34000015258789,7105100.0,9.817022323608398
2002-05-02,16.389999389648438,16.030000686645508,16.280000686645508,16.100000381469727,12494500.0,9.672828674316406
2002-05-03,16.190000534057617,15.760000228881836,16.020000457763672,16.09000015258789,8519700.0,9.666820526123047
2002-05-06,16.229999542236328,15.90999984741211,16.0,15.930000305175781,6008900.0,9.57068920135498
2002-05-07,16.239999771118164,15.600000381469727,15.800000190734863,15.640000343322754,7444000.0,9.39646053314209
2002-05-08,16.209999084472656,15.789999961853027,15.800000190734863,16.0,8218400.0,9.612748146057129
2002-05-09,16.100000381469727,15.75,15.829999923706055,15.9399995803833,7139500.0,9.576700210571289
2002-05-10,16.149999618530273,15.739999771118164,16.059999465942383,15.829999923706055,5255500.0,9.510612487792969
2002-05-13,16.219999313354492,15.84000015258789,15.899999618530273,16.190000534057617,5420500.0,9.726899147033691
2002-05-14,16.559999465942383,16.25,16.40999984741211,16.489999771118164,11768900.0,9.907136917114258
2002-05-15,16.81999969482422,16.43000030517578,16.459999084472656,16.639999389648438,8393600.0,9.997261047363281
2002-05-16,16.850000381469727,16.549999237060547,16.649999618530273,16.579999923706055,7697200.0,9.961212158203125
2002-05-17,16.790000915527344,16.549999237060547,16.579999923706055,16.719999313354492,4514600.0,10.045321464538574
2002-05-20,16.8799991607666,16.5,16.799999237060547,16.729999542236328,5304000.0,10.0513277053833
2002-05-21,17.700000762939453,17.209999084472656,17.209999084472656,17.579999923706055,21985000.0,10.56200885772705
2002-05-22,18.229999542236328,17.6200008392334,17.649999618530273,18.190000534057617,14684900.0,10.928496360778809
2002-05-23,18.170000076293945,17.700000762939453,18.149999618530273,18.079999923706055,7937500.0,10.862405776977539
2002-05-24,18.18000030517578,17.65999984741211,18.18000030517578,17.739999771118164,4666000.0,10.658132553100586
2002-05-28,17.959999084472656,17.549999237060547,17.850000381469727,17.59000015258789,5722100.0,10.568016052246094
2002-05-29,17.790000915527344,17.489999771118164,17.780000686645508,17.729999542236328,6571500.0,10.652127265930176
2002-05-30,17.739999771118164,17.510000228881836,17.649999618530273,17.59000015258789,7656300.0,10.568016052246094
2002-05-31,17.84000015258789,17.469999313354492,17.559999465942383,17.649999618530273,6567500.0,10.6040620803833
2002-06-03,17.84000015258789,17.200000762939453,17.700000762939453,17.309999465942383,6706400.0,10.399792671203613
2002-06-04,17.25,16.600000381469727,17.25,16.920000076293945,10203100.0,10.165481567382812
2002-06-05,17.079999923706055,16.75,16.969999313354492,16.950000762939453,6148600.0,10.183505058288574
2002-06-06,17.110000610351562,16.559999465942383,17.0,16.75,5800700.0,10.06334400177002
2002-06-07,16.700000762939453,16.40999984741211,16.700000762939453,16.549999237060547,6679500.0,9.943182945251465
2002-06-10,16.959999084472656,16.549999237060547,16.700000762939453,16.790000915527344,4035600.0,10.08737850189209
2002-06-11,17.360000610351562,16.770000457763672,16.889999389648438,16.81999969482422,6146800.0,10.105401039123535
2002-06-12,16.93000030517578,16.5,16.81999969482422,16.68000030517578,6595700.0,10.021291732788086
2002-06-13,16.770000457763672,16.309999465942383,16.549999237060547,16.479999542236328,6010000.0,9.901127815246582
2002-06-14,16.190000534057617,15.619999885559082,16.139999389648438,15.890000343322754,10048100.0,9.546661376953125
2002-06-17,16.399999618530273,16.020000457763672,16.06999969482422,16.360000610351562,7173000.0,9.829036712646484
2002-06-18,17.049999237060547,16.219999313354492,16.350000381469727,16.920000076293945,5920600.0,10.165481567382812
2002-06-19,16.979999542236328,16.459999084472656,16.790000915527344,16.479999542236328,6754800.0,9.901127815246582
2002-06-20,16.040000915527344,15.6899995803833,16.030000686645508,15.729999542236328,8487300.0,9.450531005859375
2002-06-21,15.680000305175781,15.359999656677246,15.40999984741211,15.520000457763672,10006300.0,9.324366569519043
2002-06-24,15.920000076293945,15.380000114440918,15.510000228881836,15.850000381469727,8378100.0,9.522631645202637
2002-06-25,16.540000915527344,15.90999984741211,16.0,16.049999237060547,8308700.0,9.642788887023926
2002-06-26,15.9399995803833,15.520000457763672,15.619999885559082,15.75,7475700.0,9.462547302246094
2002-06-27,16.0,15.25,15.770000457763672,15.770000457763672,11879700.0,9.474563598632812
2002-06-28,16.479999542236328,15.770000457763672,15.84000015258789,16.0,7058600.0,9.612748146057129
2002-07-01,16.239999771118164,15.5,16.0,15.520000457763672,6957500.0,9.324366569519043
2002-07-02,15.989999771118164,15.25,15.529999732971191,15.760000228881836,10598700.0,9.46855640411377
2002-07-03,15.619999885559082,15.0,15.4399995803833,15.300000190734863,9156300.0,9.192188262939453
2002-07-05,15.739999771118164,15.399999618530273,15.399999618530273,15.6899995803833,3731000.0,9.426504135131836
2002-07-08,15.670000076293945,15.029999732971191,15.569999694824219,15.149999618530273,7476100.0,9.102071762084961
2002-07-09,15.479999542236328,15.0600004196167,15.260000228881836,15.109999656677246,6800400.0,9.078036308288574
2002-07-10,15.029999732971191,13.949999809265137,15.020000457763672,13.989999771118164,17840000.0,8.405147552490234
2002-07-11,13.760000228881836,12.9399995803833,13.75,13.180000305175781,20487400.0,7.918501853942871
2002-07-12,13.380000114440918,12.510000228881836,13.199999809265137,12.609999656677246,18105000.0,7.57604455947876
2002-07-15,12.970000267028809,12.210000038146973,12.600000381469727,12.800000190734863,11812700.0,7.69019889831543
2002-07-16,12.979999542236328,12.260000228881836,12.800000190734863,12.5,10314700.0,7.50996208190918
2002-07-17,13.510000228881836,12.329999923706055,13.479999542236328,12.520000457763672,13321400.0,7.521975517272949
2002-07-18,13.149999618530273,12.449999809265137,13.149999618530273,12.8100004196167,9636100.0,7.696202754974365
2002-07-19,12.989999771118164,12.229999542236328,12.8100004196167,12.390000343322754,9290400.0,7.443873405456543
2002-07-22,12.90999984741211,11.949999809265137,12.449999809265137,12.270000457763672,13733100.0,7.371777534484863
2002-07-23,12.460000038146973,12.010000228881836,12.359999656677246,12.100000381469727,12162600.0,7.269641399383545
2002-07-24,12.850000381469727,11.520000457763672,12.0,12.640000343322754,12548500.0,7.5940680503845215
2002-07-25,12.800000190734863,12.109999656677246,12.489999771118164,12.5600004196167,11765500.0,7.54600715637207
2002-07-26,12.739999771118164,12.270000457763672,12.5,12.600000381469727,6009400.0,7.57003927230835
2002-07-29,13.300000190734863,12.739999771118164,12.949999809265137,13.130000114440918,9473300.0,7.888463497161865
2002-07-30,13.359999656677246,13.010000228881836,13.170000076293945,13.199999809265137,7130700.0,7.930516242980957
2002-07-31,13.470000267028809,13.050000190734863,13.279999732971191,13.470000267028809,6921600.0,8.154507637023926
2002-08-01,13.520000457763672,13.010000228881836,13.369999885559082,13.050000190734863,7331700.0,7.9002485275268555
2002-08-02,13.100000381469727,12.199999809265137,13.100000381469727,12.449999809265137,7755600.0,7.537016868591309
2002-08-05,12.550000190734863,11.65999984741211,12.449999809265137,11.760000228881836,13162400.0,7.11930513381958
2002-08-06,12.399999618530273,12.0,12.079999923706055,12.15999984741211,6449000.0,7.361456871032715
2002-08-07,12.369999885559082,11.979999542236328,12.359999656677246,12.279999732971191,7189700.0,7.4341044425964355
2002-08-08,12.279999732971191,11.649999618530273,12.279999732971191,11.920000076293945,12213700.0,7.216165542602539
2002-08-09,11.989999771118164,11.609999656677246,11.979999542236328,11.84000015258789,10075000.0,7.167736053466797
2002-08-12,11.970000267028809,11.550000190734863,11.800000190734863,11.640000343322754,8458700.0,7.046656131744385
2002-08-13,11.850000381469727,11.289999961853027,11.640000343322754,11.4399995803833,8964300.0,6.925580978393555
2002-08-14,11.510000228881836,10.649999618530273,11.4399995803833,11.350000381469727,19462300.0,6.871097087860107
2002-08-15,11.8100004196167,10.979999542236328,11.5,11.609999656677246,9998200.0,7.028496265411377
2002-08-16,11.65999984741211,11.350000381469727,11.600000381469727,11.390000343322754,7081800.0,6.895313739776611
2002-08-19,12.199999809265137,11.40999984741211,11.579999923706055,12.130000114440918,10927900.0,7.343295097351074
2002-08-20,12.229999542236328,11.8100004196167,12.029999732971191,11.90999984741211,8973800.0,7.210112571716309
2002-08-21,12.220000267028809,11.850000381469727,12.0,12.0,12796000.0,7.264595031738281
2002-08-22,12.239999771118164,11.890000343322754,12.029999732971191,12.170000076293945,7632700.0,7.3675103187561035
2002-08-23,12.130000114440918,11.729999542236328,12.09000015258789,11.779999732971191,6839100.0,7.131411075592041
2002-08-26,12.1899995803833,11.819999694824219,11.880000114440918,12.079999923706055,5801900.0,7.313027858734131
2002-08-27,12.420000076293945,11.789999961853027,12.270000457763672,11.890000343322754,9054800.0,7.198004245758057
2002-08-28,11.920000076293945,11.539999961853027,11.890000343322754,11.630000114440918,8888500.0,7.040605545043945
2002-08-29,11.800000190734863,11.520000457763672,11.5600004196167,11.630000114440918,6655400.0,7.040605545043945
2002-08-30,11.880000114440918,11.550000190734863,11.630000114440918,11.770000457763672,5241400.0,7.125359535217285
2002-09-03,11.510000228881836,10.930000305175781,11.5,10.9399995803833,14059900.0,6.622888565063477
2002-09-04,11.109999656677246,10.619999885559082,10.989999771118164,11.050000190734863,12194600.0,6.689481735229492
2002-09-05,10.960000038146973,10.489999771118164,10.949999809265137,10.6899995803833,13578000.0,6.471545219421387
2002-09-06,11.0,10.15999984741211,11.0,10.199999809265137,16489200.0,6.174907684326172
2002-09-09,11.0,10.15999984741211,10.199999809265137,10.800000190734863,11924700.0,6.538135528564453
2002-09-10,11.220000267028809,10.699999809265137,11.199999809265137,10.899999618530273,13688300.0,6.598675727844238
2002-09-11,11.449999809265137,10.729999542236328,11.449999809265137,11.15999984741211,9069400.0,6.7560715675354
2002-09-12,11.100000381469727,10.75,11.100000381469727,10.890000343322754,9529400.0,6.592618465423584
2002-09-13,10.920000076293945,10.430000305175781,10.899999618530273,10.649999618530273,9095500.0,6.447328090667725
2002-09-16,10.819999694824219,10.550000190734863,10.649999618530273,10.6899995803833,8379600.0,6.471545219421387
2002-09-17,11.010000228881836,10.359999656677246,10.899999618530273,10.470000267028809,11091500.0,6.338360786437988
2002-09-18,10.449999809265137,9.920000076293945,10.300000190734863,10.260000228881836,14141600.0,6.211230278015137
2002-09-19,10.130000114440918,9.710000038146973,10.0,9.869999885559082,11642600.0,5.975130558013916
2002-09-20,9.970000267028809,9.529999732971191,9.869999885559082,9.770000457763672,13940500.0,5.914590835571289
2002-09-23,9.789999961853027,9.479999542236328,9.789999961853027,9.65999984741211,8739500.0,5.847999572753906
2002-09-24,9.630000114440918,9.239999771118164,9.369999885559082,9.34000015258789,10987900.0,5.654275894165039
2002-09-25,10.149999618530273,9.600000381469727,9.600000381469727,9.970000267028809,14334600.0,6.03566837310791
2002-09-26,10.260000228881836,9.880000114440918,10.069999694824219,10.109999656677246,11439900.0,6.120421409606934
2002-09-27,9.979999542236328,9.5,9.819999694824219,9.630000114440918,8271100.0,5.829837799072266
2002-09-30,9.970000267028809,9.399999618530273,9.630000114440918,9.800000190734863,13142400.0,5.932754039764404
2002-10-01,9.989999771118164,9.34000015258789,9.680000305175781,9.899999618530273,13382300.0,5.993291854858398
2002-10-02,9.779999732971191,9.25,9.779999732971191,9.329999923706055,11536400.0,5.648223876953125
2002-10-03,9.329999923706055,9.020000457763672,9.300000190734863,9.15999984741211,9938300.0,5.545308589935303
2002-10-04,9.229999542236328,8.5,9.15999984741211,8.65999984741211,18245200.0,5.242617130279541
2002-10-07,8.75,8.399999618530273,8.65999984741211,8.5,10377600.0,5.145755767822266
2002-10-08,8.510000228881836,7.510000228881836,8.5,7.75,29213400.0,4.691718101501465
2002-10-09,7.539999961853027,6.900000095367432,7.53000020980835,7.150000095367432,47826600.0,4.328488349914551
2002-10-10,7.739999771118164,7.099999904632568,7.300000190734863,7.599999904632568,26603700.0,4.600910186767578
2002-10-11,8.75,7.940000057220459,8.0,8.319999694824219,27098600.0,5.036786079406738
2002-10-14,8.329999923706055,7.610000133514404,8.329999923706055,7.929999828338623,17419100.0,4.800685882568359
2002-10-15,8.869999885559082,8.350000381469727,8.699999809265137,8.869999885559082,21842200.0,5.369745254516602
2002-10-16,9.069999694824219,8.020000457763672,8.970000267028809,8.260000228881836,27452100.0,5.000463485717773
2002-10-17,8.949999809265137,8.4399995803833,8.760000228881836,8.489999771118164,15249900.0,5.139701843261719
2002-10-18,8.489999771118164,8.0,8.489999771118164,8.260000228881836,11645200.0,5.000463485717773
2002-10-21,9.550000190734863,8.25,8.479999542236328,9.550000190734863,22223200.0,5.781405448913574
2002-10-22,9.970000267028809,9.260000228881836,9.539999961853027,9.399999618530273,19039400.0,5.690600395202637
2002-10-23,9.399999618530273,8.869999885559082,9.369999885559082,9.170000076293945,14857000.0,5.551361083984375
2002-10-24,9.390000343322754,8.75,9.100000381469727,8.859999656677246,10628300.0,5.3636932373046875
2002-10-25,8.84000015258789,8.390000343322754,8.5,8.720000267028809,9570000.0,5.278940677642822
2002-10-28,9.079999923706055,8.75,8.819999694824219,8.779999732971191,8066500.0,5.315263271331787
2002-10-29,8.850000381469727,8.350000381469727,8.779999732971191,8.350000381469727,10894500.0,5.054948806762695
2002-10-30,8.539999961853027,8.260000228881836,8.399999618530273,8.420000076293945,7416500.0,5.159111499786377
2002-10-31,8.640000343322754,8.369999885559082,8.550000190734863,8.460000038146973,9332500.0,5.183619499206543
2002-11-01,8.59000015258789,8.3100004196167,8.430000305175781,8.430000305175781,8035000.0,5.165239334106445
2002-11-04,8.970000267028809,8.510000228881836,8.710000038146973,8.5600004196167,9089500.0,5.244891166687012
2002-11-05,8.979999542236328,8.5600004196167,8.569999694824219,8.899999618530273,10710100.0,5.453215599060059
2002-11-06,9.489999771118164,8.960000038146973,8.989999771118164,9.350000381469727,14891500.0,5.728943347930908
2002-11-07,9.300000190734863,8.75,9.260000228881836,8.800000190734863,12567700.0,5.391943454742432
2002-11-08,9.050000190734863,8.5,8.880000114440918,8.739999771118164,7892700.0,5.355181694030762
2002-11-11,8.6899995803833,8.4399995803833,8.680000305175781,8.5,6267900.0,5.208128929138184
2002-11-12,8.760000228881836,8.510000228881836,8.600000381469727,8.630000114440918,7439900.0,5.287781238555908
2002-11-13,8.699999809265137,8.40999984741211,8.640000343322754,8.520000457763672,14083200.0,5.2203826904296875
2002-11-14,8.949999809265137,8.670000076293945,8.720000267028809,8.800000190734863,8025100.0,5.391943454742432
2002-11-15,8.899999618530273,8.529999732971191,8.600000381469727,8.649999618530273,8757200.0,5.30003547668457
2002-11-18,8.890000343322754,8.699999809265137,8.779999732971191,8.800000190734863,6880300.0,5.391943454742432
2002-11-19,8.770000457763672,8.510000228881836,8.760000228881836,8.550000190734863,9559400.0,5.238765239715576
2002-11-20,9.020000457763672,8.550000190734863,8.579999923706055,8.930000305175781,8629800.0,5.4715986251831055
2002-11-21,10.430000305175781,8.979999542236328,9.0,10.319999694824219,32465700.0,6.323281288146973
2002-11-22,10.4399995803833,9.789999961853027,9.800000190734863,10.210000038146973,15013900.0,6.255880355834961
2002-11-25,10.890000343322754,10.350000381469727,10.380000114440918,10.880000114440918,16357200.0,6.666403293609619
2002-11-26,11.399999618530273,10.720000267028809,10.880000114440918,10.819999694824219,21852000.0,6.629641056060791
2002-11-27,11.210000038146973,10.880000114440918,11.050000190734863,11.029999732971191,9899100.0,6.758310794830322
2002-11-29,11.5,11.109999656677246,11.130000114440918,11.380000114440918,7650000.0,6.9727654457092285
2002-12-02,11.90999984741211,11.359999656677246,11.649999618530273,11.449999809265137,12192000.0,7.015656471252441
2002-12-03,11.449999809265137,9.90999984741211,11.449999809265137,9.960000038146973,29231300.0,6.102701663970947
2002-12-04,10.460000038146973,9.699999809265137,9.960000038146973,10.149999618530273,19457600.0,6.2191162109375
2002-12-05,10.380000114440918,9.930000305175781,10.359999656677246,10.020000457763672,11760200.0,6.139464855194092
2002-12-06,9.90999984741211,9.649999618530273,9.869999885559082,9.880000114440918,11901000.0,6.053683280944824
2002-12-09,9.84000015258789,9.329999923706055,9.5600004196167,9.449999809265137,8615400.0,5.7902116775512695
2002-12-10,9.75,9.449999809265137,9.640000343322754,9.619999885559082,5554700.0,5.894375801086426
2002-12-11,9.9399995803833,9.5,9.619999885559082,9.680000305175781,7737000.0,5.931138515472412
2002-12-12,9.949999809265137,9.579999923706055,9.579999923706055,9.850000381469727,6634200.0,6.035302639007568
2002-12-13,9.819999694824219,9.640000343322754,9.770000457763672,9.699999809265137,6052500.0,5.943393707275391
2002-12-16,9.9399995803833,9.6899995803833,9.699999809265137,9.9399995803833,5671300.0,6.0904459953308105
2002-12-17,10.029999732971191,9.720000267028809,9.770000457763672,9.880000114440918,7138700.0,6.053683280944824
2002-12-18,9.880000114440918,9.630000114440918,9.819999694824219,9.710000038146973,7449700.0,5.949521541595459
2002-12-19,9.920000076293945,9.609999656677246,9.609999656677246,9.779999732971191,8413700.0,5.992412567138672
2002-12-20,9.9399995803833,9.739999771118164,9.819999694824219,9.779999732971191,9582900.0,5.992412567138672
2002-12-23,9.850000381469727,9.600000381469727,9.779999732971191,9.630000114440918,5316900.0,5.900503158569336
2002-12-24,9.729999542236328,9.520000457763672,9.6899995803833,9.600000381469727,2599000.0,5.882120132446289
2002-12-26,9.850000381469727,9.630000114440918,9.649999618530273,9.789999961853027,4364000.0,5.998538970947266
2002-12-27,9.800000190734863,9.529999732971191,9.739999771118164,9.579999923706055,3873300.0,5.869866847991943
2002-12-30,9.670000076293945,9.460000038146973,9.579999923706055,9.600000381469727,5935400.0,5.882120132446289
2002-12-31,9.569999694824219,9.300000190734863,9.5,9.300000190734863,7257400.0,5.698304176330566
2003-01-02,9.949999809265137,9.470000267028809,9.5,9.9399995803833,10137600.0,6.0904459953308105
2003-01-03,9.970000267028809,9.670000076293945,9.880000114440918,9.680000305175781,8436000.0,5.931138515472412
2003-01-06,10.149999618530273,9.680000305175781,9.699999809265137,10.069999694824219,11028600.0,6.170101642608643
2003-01-07,10.25,9.949999809265137,10.069999694824219,10.130000114440918,8406900.0,6.206863880157471
2003-01-08,10.199999809265137,9.9399995803833,10.130000114440918,10.010000228881836,9246600.0,6.133338928222656
2003-01-09,10.300000190734863,10.020000457763672,10.020000457763672,10.229999542236328,7114100.0,6.268136024475098
2003-01-10,10.800000190734863,9.960000038146973,10.109999656677246,10.5,18237000.0,6.433571815490723
2003-01-13,10.729999542236328,10.420000076293945,10.680000305175781,10.579999923706055,8319900.0,6.482586860656738
2003-01-14,10.579999923706055,10.380000114440918,10.420000076293945,10.529999732971191,6848000.0,6.4519500732421875
2003-01-15,10.579999923706055,10.220000267028809,10.520000457763672,10.300000190734863,6808500.0,6.3110270500183105
2003-01-16,10.550000190734863,10.319999694824219,10.460000038146973,10.430000305175781,7156200.0,6.390681743621826
2003-01-17,10.359999656677246,10.039999961853027,10.350000381469727,10.15999984741211,8473200.0,6.225245475769043
2003-01-21,10.380000114440918,9.979999542236328,10.300000190734863,10.140000343322754,9742500.0,6.212989807128906
2003-01-22,10.09000015258789,9.699999809265137,10.069999694824219,9.739999771118164,9299300.0,5.967901229858398
2003-01-23,10.039999961853027,9.75,9.819999694824219,10.010000228881836,9601500.0,6.133338928222656
2003-01-24,10.0,9.720000267028809,10.0,9.75,6333400.0,5.974030017852783
2003-01-27,9.729999542236328,9.390000343322754,9.5600004196167,9.470000267028809,8563000.0,5.802464962005615
2003-01-28,9.65999984741211,9.470000267028809,9.510000228881836,9.569999694824219,7213000.0,5.863739967346191
2003-01-29,9.479999542236328,9.279999732971191,9.399999618530273,9.390000343322754,5682100.0,5.814204216003418
2003-01-30,9.449999809265137,8.960000038146973,9.390000343322754,9.010000228881836,8513100.0,5.578910827636719
2003-01-31,9.220000267028809,8.920000076293945,8.930000305175781,9.109999656677246,6400800.0,5.640831470489502
2003-02-03,9.3100004196167,9.109999656677246,9.109999656677246,9.199999809265137,5075400.0,5.696557521820068
2003-02-04,9.199999809265137,8.960000038146973,9.199999809265137,9.010000228881836,7343300.0,5.578910827636719
2003-02-05,9.239999771118164,8.579999923706055,9.180000305175781,9.09000015258789,5889400.0,5.628447532653809
2003-02-06,9.050000190734863,8.899999618530273,9.0,8.989999771118164,4755500.0,5.566526889801025
2003-02-07,9.109999656677246,8.760000228881836,9.079999923706055,8.800000190734863,5346000.0,5.448882102966309
2003-02-10,8.949999809265137,8.6899995803833,8.8100004196167,8.949999809265137,5903700.0,5.5417609214782715
2003-02-11,9.039999961853027,8.779999732971191,9.020000457763672,8.850000381469727,6826100.0,5.479841232299805
2003-02-12,8.850000381469727,8.619999885559082,8.75,8.75,7369600.0,5.417922496795654
2003-02-13,8.699999809265137,8.359999656677246,8.649999618530273,8.4399995803833,8460900.0,5.225972652435303
2003-02-14,8.779999732971191,8.399999618530273,8.5,8.6899995803833,5868700.0,5.380768775939941
2003-02-18,9.079999923706055,8.6899995803833,8.699999809265137,8.930000305175781,5959700.0,5.5293779373168945
2003-02-19,8.960000038146973,8.75,8.949999809265137,8.819999694824219,5848300.0,5.461264133453369
2003-02-20,8.850000381469727,8.609999656677246,8.800000190734863,8.649999618530273,4504800.0,5.356002330780029
2003-02-21,8.569999694824219,8.25,8.569999694824219,8.4399995803833,11893900.0,5.225972652435303
2003-02-24,8.449999809265137,8.25,8.449999809265137,8.289999961853027,7218800.0,5.133095741271973
2003-02-25,8.229999542236328,8.0,8.199999809265137,8.079999923706055,15336600.0,5.003063201904297
2003-02-26,8.220000267028809,8.039999961853027,8.220000267028809,8.109999656677246,10026600.0,5.021639823913574
2003-02-27,8.329999923706055,8.109999656677246,8.180000305175781,8.329999923706055,8245100.0,5.157861709594727
2003-02-28,8.4399995803833,8.239999771118164,8.380000114440918,8.319999694824219,6236800.0,5.151669502258301
2003-03-03,8.420000076293945,8.020000457763672,8.380000114440918,8.069999694824219,10279600.0,4.996872425079346
2003-03-04,8.0,7.659999847412109,8.0,7.739999771118164,18522600.0,4.792538642883301
2003-03-05,7.800000190734863,7.639999866485596,7.739999771118164,7.760000228881836,9986200.0,4.804923057556152
2003-03-06,7.75,7.420000076293945,7.699999809265137,7.449999809265137,11409500.0,4.612973690032959
2003-03-07,7.400000095367432,7.110000133514404,7.199999809265137,7.21999979019165,24310000.0,4.470560073852539
2003-03-10,7.289999961853027,6.96999979019165,7.289999961853027,6.989999771118164,16227900.0,4.328145980834961
2003-03-11,7.21999979019165,6.579999923706055,7.0,6.599999904632568,27663900.0,4.086659908294678
2003-03-12,7.130000114440918,6.760000228881836,6.840000152587891,7.079999923706055,24379800.0,4.383874416351318
2003-03-13,7.389999866485596,6.929999828338623,7.349999904632568,7.130000114440918,23135300.0,4.414832592010498
2003-03-14,7.130000114440918,6.710000038146973,7.130000114440918,6.760000228881836,27348800.0,4.185730934143066
2003-03-17,7.25,6.599999904632568,6.699999809265137,7.190000057220459,24551300.0,4.451984405517578
2003-03-18,7.599999904632568,7.25,7.389999866485596,7.550000190734863,19525300.0,4.674892902374268
2003-03-19,7.699999809265137,7.400000095367432,7.5,7.630000114440918,17871100.0,4.724428176879883
2003-03-20,7.659999847412109,7.28000020980835,7.559999942779541,7.5,10666600.0,4.643933296203613
2003-03-21,8.029999732971191,7.639999866485596,7.78000020980835,8.020000457763672,17370800.0,4.965912818908691
2003-03-24,7.760000228881836,7.460000038146973,7.75,7.559999942779541,12919100.0,4.681085586547852
2003-03-25,7.679999828338623,7.53000020980835,7.650000095367432,7.630000114440918,9248200.0,4.724428176879883
2003-03-26,7.730000019073486,7.550000190734863,7.650000095367432,7.650000095367432,7208800.0,4.736813545227051
