Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2017-12-14 04:00:00.000,15835.0,16054.53,15820.01,15933.38,483.067632,1513249199999.0,7698484.43153094,2751.0,234.754241,3743225.22712657,62967.29456436
2017-12-14 05:00:00.000,15963.02,16252.35,15856.39,16099.0,451.594181,1513252799999.0,7226960.07753087,2908.0,261.338478,4183143.65245663,62948.92541156
2017-12-14 06:00:00.000,16098.95,16350.0,15940.07,16181.06,524.423983,1513256399999.0,8468905.38690546,3525.0,252.302303,4078419.70744062,62801.2230864
2017-12-14 07:00:00.000,16197.95,16439.99,16119.36,16338.0,385.969981,1513259999999.0,6299766.49164482,3586.0,240.423147,3924788.68949739,63125.9968078
2017-12-14 08:00:00.000,16308.0,16349.0,15958.05,15959.06,431.717664,1513263599999.0,6995673.03775879,3272.0,189.661657,3075715.7246018,63835.08003208
2017-12-14 09:00:00.000,15959.06,16149.99,15651.0,16074.54,641.390901,1513267199999.0,10226577.16802452,4978.0,291.123341,4643914.99337554,63890.409766
2017-12-14 10:00:00.000,16097.98,16176.6,15967.12,16147.91,456.500317,1513270799999.0,7350437.43463553,4310.0,217.161044,3498221.77190026,64122.53646243
2017-12-14 11:00:00.000,16147.91,16350.0,16120.01,16322.9,394.605164,1513274399999.0,6425803.05703472,3737.0,241.338295,3930058.69490877,64374.09841817
2017-12-14 12:00:00.000,16343.8,16438.01,16208.01,16280.0,436.285906,1513277999999.0,7135313.61552451,3615.0,264.822873,4332493.31006023,64561.54838301
2017-12-14 13:00:00.000,16280.0,16350.0,15975.0,16350.0,393.67985,1513281599999.0,6408005.90265267,3904.0,231.096293,3764784.205122,64883.65680246
2017-12-14 14:00:00.000,16315.06,16350.0,16107.33,16227.95,308.249215,1513285199999.0,5017456.59810952,2735.0,137.632322,2242049.84279147,65027.82369975
2017-12-14 15:00:00.000,16227.95,16259.92,16106.05,16253.84,384.166007,1513288799999.0,6226584.56732951,2781.0,226.401397,3669366.52700227,65031.06235321
2017-12-14 16:00:00.000,16253.84,16315.0,16170.5,16229.97,458.347127,1513292399999.0,7452059.45088517,3003.0,231.15761,3759103.31105766,65091.58972087
2017-12-14 17:00:00.000,16200.02,16375.72,16170.0,16334.98,327.689942,1513295999999.0,5332691.28603929,3176.0,166.945983,2716905.64976886,65040.83678882
2017-12-14 18:00:00.000,16334.98,17025.0,16298.45,16968.96,411.488499,1513299599999.0,6830106.72719663,7702.0,235.887336,3920062.53464481,65071.1197425
2017-12-14 19:00:00.000,16968.98,17249.0,16621.19,17074.18,433.622258,1513303199999.0,7342424.44166439,6459.0,255.661861,4328748.40743338,64823.90960473
2017-12-14 20:00:00.000,17074.16,17796.39,16931.0,17448.97,632.959687,1513306799999.0,11013706.75283245,7797.0,389.045725,6771915.48937557,64906.70709782
2017-12-14 21:00:00.000,17400.63,17670.0,17058.0,17119.0,568.983159,1513310399999.0,9840196.54836407,5482.0,284.590155,4924213.6813737,65626.30143787
2017-12-14 22:00:00.000,17111.02,17298.0,16850.0,17200.04,503.337975,1513313999999.0,8592206.08254866,3872.0,296.366785,5057929.75968932,65798.97779507
2017-12-14 23:00:00.000,17200.02,17350.0,17101.33,17244.99,312.894194,1513317599999.0,5395084.25865685,2721.0,156.13102,2692319.61025982,65910.72740335
2017-12-15 00:00:00.000,17244.99,17327.98,17078.9,17144.48,374.435225,1513321199999.0,6429636.3627256,2729.0,208.027965,3571123.64907455,66596.61190917
2017-12-15 01:00:00.000,17150.52,17199.5,17030.56,17073.27,285.280877,1513324799999.0,4871481.52925852,2541.0,162.100966,2767624.65355574,66825.35281992
2017-12-15 02:00:00.000,17070.0,17388.22,16876.89,17299.02,474.932707,1513328399999.0,8088045.97098199,3131.0,269.195284,4582388.19555035,66947.56306971
2017-12-15 03:00:00.000,17298.98,17653.0,17264.55,17640.05,447.482077,1513331999999.0,7800735.17560117,3374.0,257.404213,4488364.21979945,66998.44137337
2017-12-15 04:00:00.000,17653.0,17982.22,17520.0,17860.02,462.205986,1513335599999.0,8222896.0706104,4577.0,239.23124,4258369.65998474,67235.21597255
2017-12-15 05:00:00.000,17879.52,17980.0,17650.05,17900.0,282.272969,1513339199999.0,5024514.1851162,2804.0,137.505655,2450278.83050032,67537.49338244
2017-12-15 06:00:00.000,17900.0,17991.0,17800.0,17866.0,450.811695,1513342799999.0,8078817.24492733,3099.0,204.186655,3659155.65938105,67682.21352876
2017-12-15 07:00:00.000,17866.0,17948.98,17525.01,17744.09,526.182579,1513346399999.0,9322220.54588651,4412.0,267.350649,4738152.77511494,67620.55292727
2017-12-15 08:00:00.000,17744.09,17892.0,17620.07,17680.42,332.985346,1513349999999.0,5901399.91510253,3728.0,140.018412,2482667.69263795,67821.21176843
2017-12-15 09:00:00.000,17664.67,17750.0,17400.0,17542.81,353.908574,1513353599999.0,6211533.40344146,3788.0,152.005925,2669167.01936904,67817.17449796
2017-12-15 10:00:00.000,17549.5,17749.5,17454.04,17573.01,374.294637,1513357199999.0,6587646.49252085,2549.0,184.032922,3238753.34939063,68121.97270939
2017-12-15 11:00:00.000,17550.02,17750.0,17458.77,17521.12,301.276911,1513360799999.0,5281104.30656435,2326.0,125.536586,2201530.38128541,68182.70981923
2017-12-15 12:00:00.000,17520.77,17754.36,17400.1,17699.94,362.17758,1513364399999.0,6343624.48561897,2433.0,178.199905,3122824.60607171,68407.46163529
2017-12-15 13:00:00.000,17699.94,17850.0,17532.62,17636.98,270.318924,1513367999999.0,4773406.78035471,2369.0,110.042053,1943776.38374605,68571.51180333
2017-12-15 14:00:00.000,17621.81,17775.09,17545.0,17709.99,188.122763,1513371599999.0,3322617.03837578,1495.0,65.995946,1166067.80668526,68844.53694496
2017-12-15 15:00:00.000,17710.0,17780.57,17298.98,17550.02,281.410651,1513375199999.0,4934558.03713193,2380.0,147.306945,2580665.44100714,68795.24996787
2017-12-15 16:00:00.000,17552.02,17626.81,17240.0,17502.72,276.645353,1513378799999.0,4822037.28874156,2178.0,117.407281,2046028.46471684,68974.13484737
2017-12-15 17:00:00.000,17536.0,17627.9,17397.0,17539.83,273.243321,1513382399999.0,4779704.39986382,1532.0,129.346916,2261915.66981434,69046.68373417
2017-12-15 18:00:00.000,17516.81,17638.38,17377.01,17577.99,262.234564,1513385999999.0,4593278.54107765,2007.0,148.007546,2592269.32474081,69129.80799702
2017-12-15 19:00:00.000,17566.0,17579.22,17400.02,17460.0,332.20612,1513389599999.0,5809372.62450015,2329.0,160.158665,2801607.27029176,69011.77746473
2017-12-15 20:00:00.000,17460.0,17549.0,17267.0,17350.0,107.881619,1513393199999.0,1880361.03777106,1692.0,31.404547,547972.92177189,69449.40735443
2017-12-15 21:00:00.000,17287.38,17408.0,17190.01,17250.0,163.079178,1513396799999.0,2819388.42622291,1830.0,71.105886,1229895.11104467,69579.94641051
2017-12-15 22:00:00.000,17245.0,17489.0,17240.0,17437.06,238.814563,1513400399999.0,4149556.78041317,1989.0,127.545528,2216799.13644487,69871.73874212
2017-12-15 23:00:00.000,17455.0,17524.4,17412.05,17489.0,60.970407,1513403999999.0,1065225.54997547,1176.0,26.608526,465084.28673613,69923.18801439
2017-12-16 00:00:00.000,17488.81,17699.49,17397.76,17625.88,206.864351,1513407599999.0,3629058.35977616,2156.0,115.873699,2034840.48798574,69968.62502594
2017-12-16 01:00:00.000,17619.61,17827.99,17613.35,17677.54,177.631731,1513411199999.0,3141218.97103159,2057.0,108.6108,1921879.87555987,69979.93027467
2017-12-16 02:00:00.000,17677.54,17770.0,17532.05,17720.0,68.160634,1513414799999.0,1202750.46283147,1487.0,40.796305,720214.21827537,70117.03326355
2017-12-16 03:00:00.000,17720.0,17800.0,17688.05,17788.0,55.639219,1513418399999.0,987340.38833363,1346.0,39.520768,701324.77431005,70314.71138192
2017-12-16 04:00:00.000,17788.0,17849.95,17700.0,17775.39,64.781871,1513421999999.0,1151420.74143038,1496.0,45.240566,804264.23458245,70282.39819186
2017-12-16 05:00:00.000,17760.0,17898.0,17735.56,17829.99,136.571601,1513425599999.0,2433189.39202229,1897.0,78.882738,1405576.07141672,70338.54951143
2017-12-16 06:00:00.000,17830.0,17919.04,17800.01,17919.0,242.307642,1513429199999.0,4329516.05907647,2075.0,146.754896,2622609.83826145,70196.86595833
2017-12-16 07:00:00.000,17919.0,18335.0,17900.01,18220.0,273.888496,1513432799999.0,4969407.71469928,4520.0,164.901425,2990278.11467572,70309.72020081
2017-12-16 08:00:00.000,18220.0,18555.0,18178.0,18540.0,159.884279,1513436399999.0,2936746.60185069,2570.0,103.888778,1909430.75164598,70493.31287219
2017-12-16 09:00:00.000,18555.0,18800.89,18420.0,18751.02,362.264148,1513439999999.0,6752452.58511006,3357.0,205.516415,3832825.36966612,70451.69760524
2017-12-16 10:00:00.000,18751.01,18820.0,18365.0,18669.0,282.16483,1513443599999.0,5250210.18547287,3165.0,153.37319,2856329.26759989,70495.39200996
2017-12-16 11:00:00.000,18669.0,18738.99,18550.0,18700.0,121.255006,1513447199999.0,2259548.94039888,1901.0,62.805958,1171113.17065647,70918.77652249
2017-12-16 12:00:00.000,18700.0,18747.53,18602.01,18747.53,90.682068,1513450799999.0,1694419.1986899,1241.0,41.182633,769787.96346534,71427.80949428
2017-12-16 13:00:00.000,18747.52,19219.0,18747.52,19219.0,177.335011,1513454399999.0,3362380.22252976,2457.0,127.253096,2410720.71287341,71851.45515167
2017-12-16 14:00:00.000,19219.0,19344.99,18900.02,19125.0,199.2011,1513457999999.0,3817283.63534447,2614.0,101.135528,1938277.01370861,71891.82479225
2017-12-16 15:00:00.000,19125.0,19299.0,18901.0,19200.0,121.288207,1513461599999.0,2313876.91386547,1862.0,45.062161,861272.68670895,72268.29812828
2017-12-16 16:00:00.000,19199.0,19449.99,19000.0,19410.0,139.653034,1513465199999.0,2689753.24912023,2073.0,69.015477,1329373.34953832,72319.75488754
2017-12-16 17:00:00.000,19386.0,19539.0,18990.0,19102.66,157.86903,1513468799999.0,3055964.78353913,2480.0,94.202032,1825175.22616928,72421.70814518
2017-12-16 18:00:00.000,19120.19,19229.0,18825.84,19044.0,227.802161,1513472399999.0,4340904.6023741,3072.0,91.250487,1740305.84004998,72518.85827048
2017-12-16 19:00:00.000,19044.0,19166.67,18800.0,18901.73,395.846442,1513475999999.0,7523919.52135498,3278.0,155.187907,2948854.00566873,72907.62727336
2017-12-16 20:00:00.000,18901.74,19301.15,18839.37,19100.81,344.316418,1513479599999.0,6547186.31123201,2812.0,157.249568,2987947.28564656,73316.64534743
2017-12-16 21:00:00.000,19100.8,19339.54,19000.01,19017.75,359.878755,1513483199999.0,6885622.58426686,3188.0,179.09369,3427961.86097286,73589.75247708
2017-12-16 22:00:00.000,19017.75,19098.98,18810.0,18875.68,426.032376,1513486799999.0,8066701.37926973,3925.0,184.993328,3502100.03289965,73657.5660911
2017-12-16 23:00:00.000,18969.11,19222.21,18875.41,19168.5,360.819009,1513490399999.0,6874824.91184802,2902.0,147.969806,2820492.03024628,73486.68112018
2017-12-17 00:00:00.000,19166.5,19222.22,19055.05,19222.22,320.719942,1513493999999.0,6147018.1071253,2838.0,150.515754,2886221.26291011,73713.98250709
2017-12-17 01:00:00.000,19222.22,19495.0,19201.0,19462.98,332.307026,1513497599999.0,6440184.614652,2996.0,153.664934,2978125.05346249,73887.69982064
2017-12-17 02:00:00.000,19495.0,19500.0,19200.0,19241.98,325.285708,1513501199999.0,6308391.42070053,2732.0,130.034596,2522845.93643022,73924.54204179
2017-12-17 03:00:00.000,19241.98,19533.04,19185.01,19528.0,327.393724,1513504799999.0,6335711.82350224,2906.0,172.506207,3338127.03565426,74132.76283684
2017-12-17 04:00:00.000,19528.0,19590.0,19419.01,19590.0,343.634771,1513508399999.0,6704067.83489775,2966.0,170.249328,3321634.15253829,74314.53172578
2017-12-17 05:00:00.000,19586.0,19710.0,19552.0,19709.5,362.699475,1513511999999.0,7114494.25792117,3451.0,179.542653,3522193.11042233,74129.19247168
2017-12-17 06:00:00.000,19709.5,19798.68,19358.0,19358.0,481.820605,1513515599999.0,9451057.40071742,4390.0,242.281058,4753185.61282241,74507.14236397
2017-12-17 07:00:00.000,19369.0,19607.22,19264.0,19540.02,369.78258,1513519199999.0,7200335.40673313,4227.0,178.961335,3484973.88425478,74740.10106652
2017-12-17 08:00:00.000,19541.0,19565.99,19100.0,19235.0,457.428974,1513522799999.0,8883542.22155231,3159.0,190.687698,3703549.89778879,74671.61986252
2017-12-17 09:00:00.000,19202.0,19350.0,18846.0,19220.0,495.51491,1513526399999.0,9481234.62898906,5321.0,243.535464,4660059.31138403,74887.1552487
2017-12-17 10:00:00.000,19220.0,19394.0,18825.0,18950.0,399.795696,1513529999999.0,7628063.77949407,4529.0,195.190017,3724618.51037379,75004.50952292
2017-12-17 11:00:00.000,18946.66,19219.54,18922.02,19130.0,285.132539,1513533599999.0,5451425.52879788,3259.0,120.425375,2302925.91415121,74994.91261811
2017-12-17 12:00:00.000,19130.0,19145.19,18734.0,18742.0,465.282557,1513537199999.0,8826551.69956947,3936.0,200.030387,3797016.82548772,75384.77411227
2017-12-17 13:00:00.000,18741.0,18900.0,18523.0,18845.91,391.270479,1513540799999.0,7302823.82159691,3943.0,170.905588,3191919.12895437,75581.38647194
2017-12-17 14:00:00.000,18845.91,19200.0,18745.27,19025.0,446.642687,1513544399999.0,8509734.87271185,4163.0,177.398495,3381001.60497325,75488.08056145
2017-12-17 15:00:00.000,19019.7,19089.0,18901.0,18979.97,246.190113,1513547999999.0,4673244.6524433,2332.0,115.037397,2183297.70388648,75812.25228121
2017-12-17 16:00:00.000,18979.99,19449.48,18929.03,19243.41,353.275629,1513551599999.0,6762188.9843314,2890.0,178.495432,3418112.15389094,75896.97742452
2017-12-17 17:00:00.000,19271.73,19390.47,18510.0,18860.02,658.310858,1513555199999.0,12408209.10436988,5366.0,312.754331,5899704.77368565,76007.97007851
2017-12-17 18:00:00.000,18860.04,18897.16,17800.1,17849.98,782.664297,1513558799999.0,14375513.16286251,6074.0,319.707001,5871119.30363959,75997.80908645
2017-12-17 19:00:00.000,17810.0,18294.0,17029.98,18142.32,1383.520636,1513562399999.0,24297033.70007583,10799.0,640.915303,11263916.79895159,75675.9782581
2017-12-17 20:00:00.000,18142.32,18695.0,18000.0,18238.94,718.75002,1513565999999.0,13141619.69108497,5457.0,331.079985,6054487.27999248,75809.58387961
2017-12-17 21:00:00.000,18189.98,18640.0,18189.98,18570.03,403.936707,1513569599999.0,7453044.14411542,3699.0,174.089247,3213008.50513941,75761.38905276
2017-12-17 22:00:00.000,18560.03,18988.0,18556.22,18700.11,429.995519,1513573199999.0,8062686.24821906,3598.0,191.306113,3587491.41194467,76328.80098012
2017-12-17 23:00:00.000,18700.11,18974.51,18659.79,18920.15,407.812465,1513576799999.0,7661861.89823794,4003.0,191.661495,3602127.02859581,76522.1114483
2017-12-18 00:00:00.000,18920.15,19006.61,18806.74,18939.94,353.209524,1513580399999.0,6689710.02049322,3012.0,157.66141,2986847.08604301,76539.47882369
2017-12-18 01:00:00.000,18939.97,18949.0,18510.0,18576.99,358.64669,1513583999999.0,6742276.72229893,2747.0,179.145635,3368885.41394311,76610.64595142
2017-12-18 02:00:00.000,18576.99,19046.0,18575.99,18901.43,387.34886,1513587599999.0,7278950.92727129,3465.0,186.552888,3504520.35819962,76642.04183805
2017-12-18 03:00:00.000,18901.95,18996.22,18510.0,18680.48,388.249985,1513591199999.0,7261050.12330652,3629.0,173.036925,3239608.49455949,77284.6419592
2017-12-18 04:00:00.000,18680.48,18975.5,18656.98,18753.31,287.814379,1513594799999.0,5404029.25002659,2954.0,128.126729,2406455.14956617,77402.89197862
2017-12-18 05:00:00.000,18753.31,19200.1,18731.0,19126.66,416.42953,1513598399999.0,7906947.7870789,3854.0,163.090042,3095813.67792068,77503.35197644
2017-12-18 06:00:00.000,19116.11,19300.0,19100.02,19161.0,242.028218,1513600153419.0,4637857.61884583,2018.0,129.565998,2483611.60697771,77673.23955632
2017-12-18 07:00:00.000,19161.0,19201.0,18111.65,18606.0,435.048989,1513605599999.0,8177681.23744464,3679.0,155.927541,2931393.16982916,0.0
2017-12-18 08:00:00.000,18649.98,18674.98,18021.98,18548.06,658.215507,1513609199999.0,12084585.8185772,6470.0,314.63076,5777161.08929543,0.0
2017-12-18 09:00:00.000,18548.04,18888.0,18500.11,18670.0,400.219387,1513612799999.0,7474857.99263638,2985.0,173.467349,3238337.74488159,0.0
2017-12-18 10:00:00.000,18670.0,18749.99,18431.09,18469.4,347.032696,1513616399999.0,6454475.05144499,2819.0,150.711767,2802926.83080806,0.0
2017-12-18 11:00:00.000,18469.0,18690.0,18313.0,18634.0,377.664216,1513619999999.0,7008194.74217091,3148.0,140.617649,2608183.87122199,0.0
2017-12-18 12:00:00.000,18600.02,18705.0,18100.2,18260.94,379.213193,1513623599999.0,6966971.21251241,3372.0,170.983975,3139791.84343498,0.0
2017-12-18 13:00:00.000,18260.94,18600.0,18220.0,18590.0,327.248139,1513627199999.0,6041029.90558665,2705.0,134.553314,2485667.88350449,0.0
2017-12-18 14:00:00.000,18590.0,18635.4,18447.4,18588.05,276.991163,1513630799999.0,5128718.27377808,3101.0,98.351324,1821710.13991612,0.0
2017-12-18 15:00:00.000,18588.05,18699.99,18501.04,18551.96,265.413621,1513634399999.0,4933539.47152268,2440.0,110.563095,2055504.86980751,0.0
2017-12-18 16:00:00.000,18551.96,18700.0,18465.39,18680.0,242.740441,1513637999999.0,4498468.92764013,2640.0,117.939227,2186097.30284886,0.0
2017-12-18 17:00:00.000,18700.0,18900.0,18664.46,18856.25,354.438889,1513641599999.0,6658141.81796688,3288.0,156.617374,2942022.20303203,0.0
2017-12-18 18:00:00.000,18856.25,18950.0,18522.66,18720.0,358.327702,1513645199999.0,6715417.68398748,3866.0,174.0077,3263906.17064389,0.0
2017-12-18 19:00:00.000,18720.0,18800.0,18500.0,18545.77,395.301478,1513648799999.0,7395427.50814329,3000.0,195.257225,3653810.32900783,0.0
2017-12-18 20:00:00.000,18545.75,18700.0,18500.0,18630.0,395.54634,1513652399999.0,7358887.91140865,3933.0,154.759933,2879499.92528138,0.0
2017-12-18 21:00:00.000,18635.0,18799.88,18500.0,18729.17,393.874568,1513655999999.0,7330929.01557048,3765.0,163.566469,3046033.00069964,0.0
2017-12-18 22:00:00.000,18729.17,18850.0,18620.14,18690.98,297.778032,1513659599999.0,5570276.72033279,2832.0,123.887022,2317687.5979964,0.0
2017-12-18 23:00:00.000,18685.49,18750.0,18607.59,18694.09,288.196159,1513663199999.0,5386594.40816823,2247.0,112.077203,2094457.03948716,0.0
2017-12-19 00:00:00.000,18690.02,18750.0,18510.0,18540.0,401.526256,1513666799999.0,7475463.26123556,3387.0,155.69084,2899935.10530586,0.0
2017-12-19 01:00:00.000,18538.13,18674.8,18501.0,18562.01,205.936871,1513670399999.0,3825376.82207015,3160.0,70.603655,1312017.6039515,0.0
2017-12-19 02:00:00.000,18569.52,18650.02,18545.11,18620.01,338.319586,1513673999999.0,6292816.18680588,2568.0,128.750204,2395303.1771049,0.0
2017-12-19 03:00:00.000,18620.02,18695.2,18165.99,18234.89,505.051461,1513677599999.0,9298289.11561344,4418.0,198.079068,3645787.26669591,0.0
2017-12-19 04:00:00.000,18259.4,18259.4,16300.0,16852.0,1831.43684,1513681199999.0,31550960.70346844,15372.0,827.913384,14265531.36936816,0.0
2017-12-19 05:00:00.000,16890.0,17800.0,16550.22,17250.0,1226.949207,1513684799999.0,21139362.96680381,11082.0,612.086815,10570648.18021754,0.0
2017-12-19 06:00:00.000,17214.2,17900.0,17100.0,17550.5,823.8628,1513688399999.0,14430433.41090172,6158.0,396.400387,6944349.29537323,0.0
2017-12-19 07:00:00.000,17550.5,17946.57,17399.98,17440.0,672.153145,1513691999999.0,11880806.03532496,5070.0,252.816937,4469500.29009657,0.0
2017-12-19 08:00:00.000,17440.0,17450.0,16555.0,16575.02,851.460681,1513695599999.0,14504542.50994648,6212.0,329.56441,5615207.86813287,0.0
2017-12-19 09:00:00.000,16575.02,17292.0,16565.0,17164.85,781.059288,1513699199999.0,13188511.82793052,5868.0,335.137112,5663478.02516264,0.0
2017-12-19 10:00:00.000,17164.83,17772.61,17110.02,17772.61,566.588606,1513702799999.0,9879878.79564099,4481.0,275.387489,4805488.3188168,0.0
2017-12-19 11:00:00.000,17774.96,18050.0,17750.01,17889.94,491.644333,1513706399999.0,8794041.40344319,4260.0,205.938338,3685138.99291639,0.0
2017-12-19 12:00:00.000,17889.95,18185.18,17700.0,17912.02,265.067656,1513709999999.0,4757422.97896976,2741.0,116.010971,2083426.41556238,0.0
2017-12-19 13:00:00.000,17912.02,17947.94,17536.76,17622.26,205.588768,1513713599999.0,3641406.34064811,2716.0,84.991371,1506484.5698624,0.0
2017-12-19 14:00:00.000,17622.23,17753.76,17115.54,17327.56,212.222575,1513717199999.0,3690207.2758794,2903.0,101.956019,1773235.26239167,0.0
2017-12-19 15:00:00.000,17327.56,17383.28,16566.0,16575.0,890.987834,1513720799999.0,14980518.74409702,7473.0,348.814996,5869122.90521477,0.0
2017-12-19 16:00:00.000,16575.0,17107.25,16500.0,16659.98,535.92852,1513724399999.0,8997970.33884924,5393.0,226.978416,3818312.92433931,0.0
2017-12-19 17:00:00.000,16659.98,17400.01,16620.0,17295.2,275.939514,1513727999999.0,4705083.95812706,3664.0,149.83022,2555754.28653539,0.0
2017-12-19 18:00:00.000,17295.2,17295.2,14777.66,16143.25,1801.160131,1513731599999.0,28668527.41733432,17864.0,724.335845,11536043.86880471,0.0
2017-12-19 19:00:00.000,16157.09,16255.29,15080.0,16145.46,1382.99903,1513735199999.0,21694149.9049526,13458.0,635.120729,9977097.57205393,0.0
2017-12-19 20:00:00.000,16094.64,17231.52,15750.0,17200.0,1222.103567,1513738799999.0,20080209.02082398,10806.0,592.104789,9741582.07216376,0.0
2017-12-19 21:00:00.000,17200.0,17200.0,16588.0,16700.35,664.31639,1513742399999.0,11173737.27286286,5636.0,267.55835,4506220.81529054,0.0
2017-12-19 22:00:00.000,16700.34,16838.55,16390.57,16755.98,465.672809,1513745999999.0,7768785.08181549,4854.0,186.995484,3119701.12758895,0.0
2017-12-19 23:00:00.000,16758.0,16779.98,16185.2,16300.0,562.755212,1513749599999.0,9292218.06619036,4217.0,203.863885,3363817.45674841,0.0
2017-12-20 00:00:00.000,16300.0,16386.61,15806.09,16195.97,855.589448,1513753199999.0,13757262.64537214,7329.0,338.236811,5445513.53056458,0.0
2017-12-20 01:00:00.000,16195.98,16740.0,16000.0,16354.17,608.449205,1513756799999.0,9968101.18672007,4983.0,278.128135,4563836.36927849,0.0
2017-12-20 02:00:00.000,16360.0,17000.78,16300.0,16954.98,540.761718,1513760399999.0,8985782.56479142,3807.0,231.50189,3849400.1892986,0.0
2017-12-20 03:00:00.000,16960.02,17000.1,16700.0,16903.22,537.239218,1513763999999.0,9052399.88747011,3661.0,202.880046,3419815.9250943,0.0
2017-12-20 04:00:00.000,16910.95,17450.0,16894.38,17241.62,567.647189,1513767599999.0,9756938.24484625,5173.0,238.408847,4105562.12524881,0.0
2017-12-20 05:00:00.000,17241.62,17448.0,16900.0,17253.0,257.318053,1513771199999.0,4422392.03144221,3664.0,124.942964,2150178.94120935,0.0
2017-12-20 06:00:00.000,17253.0,17720.35,17200.0,17689.99,374.932708,1513774799999.0,6576961.40000893,3759.0,189.128583,3316520.94566632,0.0
2017-12-20 07:00:00.000,17689.0,17689.0,16720.04,16891.0,466.309098,1513778399999.0,8043492.78093284,5167.0,220.044079,3804841.74921063,0.0
2017-12-20 08:00:00.000,16901.35,17250.01,16858.01,17021.0,326.094754,1513781999999.0,5571870.5749259,3703.0,158.405151,2707208.86169224,0.0
2017-12-20 09:00:00.000,17045.93,17132.99,16321.0,16505.0,397.700664,1513785599999.0,6647152.37416105,3798.0,122.182573,2047181.66587848,0.0
2017-12-20 10:00:00.000,16540.0,16543.9,16000.0,16200.02,578.766649,1513789199999.0,9375233.30250672,5753.0,210.801514,3420286.22559842,0.0
2017-12-20 11:00:00.000,16200.02,16970.0,16200.02,16856.86,394.186798,1513792799999.0,6563192.05257251,4109.0,192.174816,3204578.88253414,0.0
2017-12-20 12:00:00.000,16898.41,16939.48,16568.0,16800.0,201.776027,1513796399999.0,3367633.4972061,2190.0,88.297742,1474974.07734394,0.0
2017-12-20 13:00:00.000,16800.0,16896.05,16401.0,16782.0,205.48904,1513799999999.0,3421110.12688409,2811.0,78.718806,1311287.59528153,0.0
2017-12-20 14:00:00.000,16782.05,16900.0,16519.04,16800.01,190.315206,1513803599999.0,3188341.78364115,3117.0,55.507836,930358.09719603,0.0
2017-12-20 15:00:00.000,16800.01,16823.29,16100.0,16280.0,222.462324,1513807199999.0,3654150.18399001,2783.0,114.005553,1872401.12450753,0.0
2017-12-20 16:00:00.000,16280.7,16474.0,15830.13,16311.17,386.46072,1513810799999.0,6227318.78629612,4156.0,171.720055,2770282.6875863,0.0
2017-12-20 17:00:00.000,16342.71,16600.0,16070.0,16488.98,239.990735,1513814399999.0,3936932.31449168,2964.0,107.599552,1765671.91947905,0.0
2017-12-20 18:00:00.000,16480.52,16859.02,16400.0,16802.99,410.411269,1513817999999.0,6842846.12909514,3683.0,189.94718,3165013.2417865,0.0
2017-12-20 19:00:00.000,16809.45,16809.47,16400.01,16629.47,726.770409,1513821599999.0,12060041.86118367,4972.0,443.147586,7355951.59427731,0.0
2017-12-20 20:00:00.000,16550.59,16800.0,16500.01,16525.31,604.424047,1513825199999.0,10065219.01581107,4060.0,368.676888,6142892.35610352,0.0
2017-12-20 21:00:00.000,16529.13,16990.99,16375.29,16901.03,668.164718,1513828799999.0,11047139.83512092,4452.0,362.117208,5985132.66451146,0.0
2017-12-20 22:00:00.000,16901.03,17050.0,16808.5,16900.0,319.568319,1513832399999.0,5407653.40169842,4080.0,173.691894,2941012.21008751,0.0
2017-12-20 23:00:00.000,16900.0,16915.79,16600.0,16792.91,308.955032,1513835999999.0,5174907.77593822,3636.0,215.287011,3604513.01795334,0.0
2017-12-21 00:00:00.000,16792.91,17187.0,16750.0,17151.07,328.478782,1513839599999.0,5596696.39700142,2750.0,186.050181,3171592.76296553,0.0
2017-12-21 01:00:00.000,17151.06,17309.5,16888.0,17038.99,826.392804,1513843199999.0,14139978.90052355,5569.0,502.756706,8609820.65891313,0.0
2017-12-21 02:00:00.000,17046.02,17049.99,16666.0,16771.22,717.503112,1513846799999.0,12040869.0518745,4717.0,448.816728,7531709.88872734,0.0
2017-12-21 03:00:00.000,16771.11,16889.82,16632.0,16633.0,875.10572,1513850399999.0,14679709.56871128,3532.0,562.410024,9436871.55261017,0.0
2017-12-21 04:00:00.000,16633.01,16648.94,16249.98,16449.78,919.158181,1513853999999.0,15092388.42897012,5114.0,558.167848,9166977.86778328,0.0
2017-12-21 05:00:00.000,16449.78,16608.16,16305.59,16490.99,615.487058,1513857599999.0,10148446.91521135,3421.0,349.853109,5769306.45120162,0.0
2017-12-21 06:00:00.000,16491.0,16658.03,16448.61,16497.98,1061.815466,1513861199999.0,17591362.49850753,3780.0,729.119496,12081836.2412283,0.0
2017-12-21 07:00:00.000,16497.49,16549.76,16000.01,16010.0,794.66239,1513864799999.0,12959588.34958065,4472.0,462.349258,7546799.77560043,0.0
2017-12-21 08:00:00.000,16013.02,16196.56,15288.0,15474.97,1136.913181,1513868399999.0,18045341.58259901,7159.0,609.509372,9698599.62050812,0.0
2017-12-21 09:00:00.000,15474.87,15579.99,14022.0,14400.0,2392.46106,1513871999999.0,35413751.13392354,14853.0,1036.503176,15390122.44856821,0.0
